ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MeanX,MeanY,MaxVel,MeanVel,ROI,group,subject
ad11q3,fixation,4,6,244.0,0.8648384764798569,-1.8932600000000097,11.982859999999993,,,INST_n2q3_1,ad,ad_group_11
ad11q3,fixation,8,11,367.0,4.25446576744954,10.588574999999992,12.964334999999995,,,INST_n2q3_1,ad,ad_group_11
ad11q3,fixation,15,20,611.0,1.0023677253383665,-25.54533000000001,0.9282399999999935,,,KW_n2q3_1,ad,ad_group_11
ad11q3,fixation,22,28,734.0,3.972824659710022,-14.36724857142858,-0.9991628571428627,,,KW_n2q3_2,ad,ad_group_11
ad11q3,fixation,30,35,611.0,1.7661205804814128,0.06678999999999269,-2.703830000000007,,,KW_n2q3_3,ad,ad_group_11
ad11q3,fixation,42,43,123.0,1.6601382944803158,-22.27524000000001,-16.099200000000007,,,INST_n2q3_2,ad,ad_group_11
ad11q3,fixation,50,55,611.0,7.835130267123832,6.847949999999995,-16.216250000000002,,,INST_n2q3_2,ad,ad_group_11
ad11q3,fixation,57,58,122.0,0.9331223765401803,20.84585999999999,-18.054780000000008,,,INST_n2q3_2,ad,ad_group_11
ad11q3,fixation,60,73,1588.0,4.633413436031802,9.629541428571423,-13.714512857142863,,,INST_n2q3_2,ad,ad_group_11
ad11q3,fixation,76,79,367.0,5.774996372258597,1.3404749999999928,-8.282295000000007,,,BG_n2q3,ad,ad_group_11
ad11q3,fixation,81,82,123.0,3.301253972295978,-6.584190000000006,-1.5452100000000075,,,KW_n2q3_3,ad,ad_group_11
ad11q3,fixation,84,95,1345.0,5.740849917738665,-25.81083000000001,1.6489649999999945,,,KW_n2q3_1,ad,ad_group_11
ad11q3,fixation,99,105,733.0,0.6496543354738755,7.60504285714285,13.021208571428568,,,INST_n2q3_1,ad,ad_group_11
ad11q3,fixation,107,110,489.0,18.68227444180178,-13.829025000000009,5.201594999999992,,,KW_n2q3_2,ad,ad_group_11
ad11q3,fixation,112,114,244.0,0.3089472770554944,-23.96924000000001,1.2213199999999969,,,KW_n2q3_1,ad,ad_group_11
ad11q3,fixation,122,123,122.0,3.517108658998184,-6.0525900000000075,-1.3355700000000041,,,KW_n2q3_3,ad,ad_group_11
ad11q3,fixation,125,129,489.0,2.7567589122010694,-14.878260000000008,-0.12458400000000536,,,KW_n2q3_2,ad,ad_group_11
ad11q3,fixation,131,133,244.0,0.5040738124521065,-16.25448000000001,5.259379999999996,,,BG_n2q3,ad,ad_group_11
ad11q3,fixation,135,137,245.0,0.8336109581813376,-9.095720000000007,2.2287999999999952,,,KW_n2q3_3,ad,ad_group_11
ad11q3,fixation,139,141,244.0,0.8607119539079233,6.402339999999995,9.665359999999998,,,BG_n2q3,ad,ad_group_11
ad11q3,fixation,143,144,122.0,1.5358549806540986,-2.010420000000007,7.749179999999991,,,BG_n2q3,ad,ad_group_11
ad11q3,fixation,146,149,366.0,1.0801529924969049,-17.858880000000006,0.1663949999999953,,,KW_n2q3_2,ad,ad_group_11
ad11q3,fixation,151,154,367.0,0.6404031495862591,-5.730270000000006,-1.413090000000007,,,KW_n2q3_3,ad,ad_group_11
ad11q3,fixation,157,160,367.0,4.676009748150661,-3.281340000000007,-1.1757750000000065,,,KW_n2q3_3,ad,ad_group_11
ad11q3,fixation,162,163,123.0,0.32068441309174966,4.696139999999992,10.626180000000002,,,INST_n2q3_1,ad,ad_group_11
ad11q3,fixation,165,166,121.0,0.8029200000000003,0.2743799999999963,12.236880000000001,,,INST_n2q3_1,ad,ad_group_11
ad11q3,fixation,169,170,122.0,1.956147948699178,-14.491560000000007,-5.297250000000005,,,BG_n2q3,ad,ad_group_11
ad11q3,fixation,176,180,489.0,6.9269639089575135,-12.054552000000006,0.8073239999999984,,,KW_n2q3_2,ad,ad_group_11
ad11q3,fixation,182,183,123.0,0.2713234232424478,-25.356240000000007,0.6338399999999944,,,KW_n2q3_1,ad,ad_group_11
ad11q3,fixation,189,190,121.0,0.13257307871510562,9.660689999999992,-16.069380000000006,,,INST_n2q3_2,ad,ad_group_11
ad11q3,fixation,195,198,367.0,3.425725681311925,-15.276405000000008,-17.412465000000005,,,INST_n2q3_2,ad,ad_group_11
ad11q3,saccade,0,0,0.0,0.0,,,0.0,0.0,,ad,ad_group_11
ad11q3,saccade,1,1,0.0,0.0,,,73.97878549270726,73.97878549270726,,ad,ad_group_11
ad11q3,saccade,2,2,0.0,0.0,,,11.968133091786004,11.968133091786004,,ad,ad_group_11
ad11q3,saccade,3,3,0.0,0.0,,,82.94230320049148,82.94230320049148,,ad,ad_group_11
ad11q3,saccade,7,7,0.0,0.0,,,75.8003158783754,75.8003158783754,,ad,ad_group_11
ad11q3,saccade,12,12,0.0,0.0,,,45.02101345312156,45.02101345312156,,ad,ad_group_11
ad11q3,saccade,13,13,0.0,0.0,,,14.80526145684272,14.80526145684272,,ad,ad_group_11
ad11q3,saccade,14,14,0.0,0.0,,,70.6053427050892,70.6053427050892,,ad,ad_group_11
ad11q3,saccade,21,21,0.0,0.0,,,75.78808260668379,75.78808260668379,,ad,ad_group_11
ad11q3,saccade,29,29,0.0,0.0,,,93.61561160454193,93.61561160454193,,ad,ad_group_11
ad11q3,saccade,36,36,0.0,0.0,,,54.07328720290365,54.07328720290365,,ad,ad_group_11
ad11q3,saccade,37,37,0.0,0.0,,,4.604092745380164,4.604092745380164,,ad,ad_group_11
ad11q3,saccade,38,38,0.0,0.0,,,49.558894433204884,49.558894433204884,,ad,ad_group_11
ad11q3,saccade,39,39,0.0,0.0,,,4.710441652243565,4.710441652243565,,ad,ad_group_11
ad11q3,saccade,40,41,122.0,8.283773031004648,,,67.89977894266106,64.85770281334034,,ad,ad_group_11
ad11q3,saccade,44,44,0.0,0.0,,,43.84563289602142,43.84563289602142,,ad,ad_group_11
ad11q3,saccade,45,45,0.0,0.0,,,2.9226793452630084,2.9226793452630084,,ad,ad_group_11
ad11q3,saccade,46,47,122.0,7.269581262356176,,,59.58673165865718,53.57034319583693,,ad,ad_group_11
ad11q3,saccade,48,48,0.0,0.0,,,5.377832602364945,5.377832602364945,,ad,ad_group_11
ad11q3,saccade,49,49,0.0,0.0,,,41.79166660638743,41.79166660638743,,ad,ad_group_11
ad11q3,saccade,56,56,0.0,0.0,,,76.7548154387714,76.7548154387714,,ad,ad_group_11
ad11q3,saccade,59,59,0.0,0.0,,,89.83117745765766,89.83117745765766,,ad,ad_group_11
ad11q3,saccade,74,75,122.0,7.311066045003288,,,83.26543037216861,71.59610061642564,,ad,ad_group_11
ad11q3,saccade,80,80,0.0,0.0,,,69.29390467649934,69.29390467649934,,ad,ad_group_11
ad11q3,saccade,83,83,0.0,0.0,,,108.2708718638962,108.2708718638962,,ad,ad_group_11
ad11q3,saccade,96,96,0.0,0.0,,,87.82695138585844,87.82695138585844,,ad,ad_group_11
ad11q3,saccade,97,97,0.0,0.0,,,7.087016574248724,7.087016574248724,,ad,ad_group_11
ad11q3,saccade,98,98,0.0,0.0,,,63.232131876226255,63.232131876226255,,ad,ad_group_11
ad11q3,saccade,106,106,0.0,0.0,,,73.72954593826209,73.72954593826209,,ad,ad_group_11
ad11q3,saccade,111,111,0.0,0.0,,,52.54587428402961,52.54587428402961,,ad,ad_group_11
ad11q3,saccade,115,116,244.0,24.62474080786233,,,100.92106888468167,80.1695842024925,,ad,ad_group_11
ad11q3,saccade,117,117,0.0,0.0,,,1.0997806281714402,1.0997806281714402,,ad,ad_group_11
ad11q3,saccade,118,119,122.0,6.331516362736494,,,92.36636778708609,72.13202144574178,,ad,ad_group_11
ad11q3,saccade,120,120,0.0,0.0,,,25.246494607683932,25.246494607683932,,ad,ad_group_11
ad11q3,saccade,121,121,0.0,0.0,,,80.74277255831834,80.74277255831834,,ad,ad_group_11
ad11q3,saccade,124,124,0.0,0.0,,,45.92520067692471,45.92520067692471,,ad,ad_group_11
ad11q3,saccade,130,130,0.0,0.0,,,42.714376605840584,42.714376605840584,,ad,ad_group_11
ad11q3,saccade,134,134,0.0,0.0,,,59.78100231043089,59.78100231043089,,ad,ad_group_11
ad11q3,saccade,138,138,0.0,0.0,,,140.42906490479427,140.42906490479427,,ad,ad_group_11
ad11q3,saccade,142,142,0.0,0.0,,,51.65229785677102,51.65229785677102,,ad,ad_group_11
ad11q3,saccade,145,145,0.0,0.0,,,104.38382912784698,104.38382912784698,,ad,ad_group_11
ad11q3,saccade,150,150,0.0,0.0,,,87.6790098517891,87.6790098517891,,ad,ad_group_11
ad11q3,saccade,155,156,122.0,9.561292397348799,,,78.37124915859671,63.73949993345136,,ad,ad_group_11
ad11q3,saccade,161,161,0.0,0.0,,,113.7763919491019,113.7763919491019,,ad,ad_group_11
ad11q3,saccade,164,164,0.0,0.0,,,42.72288106020455,42.72288106020455,,ad,ad_group_11
ad11q3,saccade,167,168,122.0,14.287821536413448,,,117.11329128207744,88.46230882714505,,ad,ad_group_11
ad11q3,saccade,171,172,123.0,14.66486028012541,,,119.226506342483,101.61101184252918,,ad,ad_group_11
ad11q3,saccade,173,173,0.0,0.0,,,1.2651967925762,1.2651967925762,,ad,ad_group_11
ad11q3,saccade,174,175,122.0,9.648259502480222,,,79.08409428262478,62.06588590347687,,ad,ad_group_11
ad11q3,saccade,181,181,0.0,0.0,,,91.60812960691827,91.60812960691827,,ad,ad_group_11
ad11q3,saccade,184,184,0.0,0.0,,,60.57982500376264,60.57982500376264,,ad,ad_group_11
ad11q3,saccade,185,185,0.0,0.0,,,33.588919137821115,33.588919137821115,,ad,ad_group_11
ad11q3,saccade,186,188,245.0,10.231910109241577,,,71.86694388299459,64.57719980006652,,ad,ad_group_11
ad11q3,saccade,191,192,122.0,5.14119088324874,,,142.11048940542068,92.12569914225435,,ad,ad_group_11
ad11q3,saccade,193,193,0.0,0.0,,,37.060488286429205,37.060488286429205,,ad,ad_group_11
ad11q3,saccade,194,194,0.0,0.0,,,62.61492095112359,62.61492095112359,,ad,ad_group_11
ad11q3,saccade,199,199,0.0,0.0,,,98.04947272329852,98.04947272329852,,ad,ad_group_11
ad12q3,fixation,0,11,1345.0,6.572289647329913,8.069539999999993,13.674679999999995,,,INST_n2q3_1,ad,ad_group_12
ad12q3,fixation,13,14,122.0,2.143287798593553,-5.793450000000006,9.329399999999994,,,BG_n2q3,ad,ad_group_12
ad12q3,fixation,16,19,367.0,3.266830535549709,-22.619175000000013,3.682904999999994,,,KW_n2q3_1,ad,ad_group_12
ad12q3,fixation,23,30,856.0000000000009,7.473787292932549,-4.0714050000000075,-2.435550000000007,,,KW_n2q3_3,ad,ad_group_12
ad12q3,fixation,38,43,733.0,17.849198611523157,-12.12186000000001,-14.358320000000006,,,INST_n2q3_2,ad,ad_group_12
ad12q3,fixation,45,47,245.0,2.8193839324930536,5.148279999999994,-13.615220000000006,,,INST_n2q3_2,ad,ad_group_12
ad12q3,fixation,53,56,366.0,6.331892832731779,23.59158,-17.822760000000006,,,INST_n2q3_2,ad,ad_group_12
ad12q3,fixation,59,67,977.0,9.194869523641971,-9.12059333333334,-4.788040000000006,,,KW_n2q3_2,ad,ad_group_12
ad12q3,fixation,69,84,1956.0,23.84755617041713,-4.469853750000006,7.641982499999995,,,INST_n2q3_1,ad,ad_group_12
ad12q3,fixation,86,99,2078.0,0.7480201540065654,-25.527012857142868,1.4831528571428518,,,KW_n2q3_1,ad,ad_group_12
ad12q3,fixation,102,104,244.0,0.4659693560739798,-1.871220000000008,0.159079999999997,,,KW_n2q3_3,ad,ad_group_12
ad12q3,fixation,108,115,856.0,4.4076992761757285,-24.05229000000001,1.8288749999999925,,,KW_n2q3_1,ad,ad_group_12
ad12q3,fixation,117,118,123.00000000000182,0.45126934972365224,-14.521590000000009,-0.40860000000000396,,,KW_n2q3_2,ad,ad_group_12
ad12q3,fixation,121,126,612.0,4.312205802138854,0.7781799999999928,-1.338830000000006,,,KW_n2q3_3,ad,ad_group_12
ad12q3,fixation,128,129,122.0,0.6046758920281196,-5.10324000000001,-2.592540000000003,,,KW_n2q3_3,ad,ad_group_12
ad12q3,fixation,131,132,122.0,4.15528146021422,-17.175450000000005,0.18380999999999315,,,KW_n2q3_2,ad,ad_group_12
ad12q3,fixation,134,135,366.0,4.344788764715718,-26.935590000000012,1.4672999999999936,,,KW_n2q3_1,ad,ad_group_12
ad12q3,fixation,138,145,856.0,1.3937515290754,-4.536862500000009,0.17603249999999557,,,KW_n2q3_3,ad,ad_group_12
ad12q3,saccade,12,12,0.0,0.0,,,108.21685780727105,108.21685780727105,,ad,ad_group_12
ad12q3,saccade,15,15,0.0,0.0,,,97.96074703688105,97.96074703688105,,ad,ad_group_12
ad12q3,saccade,20,20,0.0,0.0,,,49.486204998841714,49.486204998841714,,ad,ad_group_12
ad12q3,saccade,21,21,0.0,0.0,,,12.097195065803119,12.097195065803119,,ad,ad_group_12
ad12q3,saccade,22,22,0.0,0.0,,,60.62177340663008,60.62177340663008,,ad,ad_group_12
ad12q3,saccade,31,32,122.0,8.029637580513832,,,94.39442533201394,80.10556340581775,,ad,ad_group_12
ad12q3,saccade,33,33,0.0,0.0,,,15.847304707994693,15.847304707994693,,ad,ad_group_12
ad12q3,saccade,34,35,122.0,6.796520400234232,,,62.52253163895136,59.115857623714334,,ad,ad_group_12
ad12q3,saccade,36,36,0.0,0.0,,,22.714254169040522,22.714254169040522,,ad,ad_group_12
ad12q3,saccade,37,37,0.0,0.0,,,40.361977076175485,40.361977076175485,,ad,ad_group_12
ad12q3,saccade,44,44,0.0,0.0,,,61.416195133893936,61.416195133893936,,ad,ad_group_12
ad12q3,saccade,48,48,0.0,0.0,,,69.96192217730676,69.96192217730676,,ad,ad_group_12
ad12q3,saccade,49,49,0.0,0.0,,,16.610691209664324,16.610691209664324,,ad,ad_group_12
ad12q3,saccade,50,50,0.0,0.0,,,47.84025108375852,47.84025108375852,,ad,ad_group_12
ad12q3,saccade,51,51,0.0,0.0,,,8.203425594273682,8.203425594273682,,ad,ad_group_12
ad12q3,saccade,52,52,0.0,0.0,,,48.77171413049429,48.77171413049429,,ad,ad_group_12
ad12q3,saccade,57,58,122.0,5.846420794605875,,,47.92148192299897,47.563544842091645,,ad,ad_group_12
ad12q3,saccade,68,68,0.0,0.0,,,101.89045864464194,101.89045864464194,,ad,ad_group_12
ad12q3,saccade,85,85,0.0,0.0,,,70.09041971460837,70.09041971460837,,ad,ad_group_12
ad12q3,saccade,100,101,122.0,5.6441312821372245,,,109.2397359582579,77.75155356165855,,ad,ad_group_12
ad12q3,saccade,105,105,0.0,0.0,,,60.339679264591055,60.339679264591055,,ad,ad_group_12
ad12q3,saccade,106,106,0.0,0.0,,,5.635700873072984,5.635700873072984,,ad,ad_group_12
ad12q3,saccade,107,107,0.0,0.0,,,98.04638924641378,98.04638924641378,,ad,ad_group_12
ad12q3,saccade,116,116,0.0,0.0,,,89.46342605007993,89.46342605007993,,ad,ad_group_12
ad12q3,saccade,119,120,122.0,11.578673958273464,,,94.90716359240545,76.28253731719049,,ad,ad_group_12
ad12q3,saccade,127,127,0.0,0.0,,,43.24788652587063,43.24788652587063,,ad,ad_group_12
ad12q3,saccade,130,130,0.0,0.0,,,82.36921280613001,82.36921280613001,,ad,ad_group_12
ad12q3,saccade,133,133,0.0,0.0,,,53.94444305233695,53.94444305233695,,ad,ad_group_12
ad12q3,saccade,136,137,123.0,11.264373687728938,,,91.58027388397511,69.25849740867025,,ad,ad_group_12
ad13q3,fixation,0,2,366.0,5.022963715775782,-22.491600000000005,17.706299999999995,,,INST_n2q3_1,ad,ad_group_13
ad13q3,fixation,4,7,367.0,9.351270853632679,-8.999685000000005,13.518569999999995,,,INST_n2q3_1,ad,ad_group_13
ad13q3,fixation,11,12,122.0,1.230143453098057,8.158439999999995,12.248759999999997,,,INST_n2q3_1,ad,ad_group_13
ad13q3,fixation,15,17,245.0,0.6895361902032437,-24.392960000000006,-2.1710600000000047,,,KW_n2q3_1,ad,ad_group_13
ad13q3,fixation,19,24,611.0,3.612695927475763,-18.721350000000005,-3.2787700000000037,,,KW_n2q3_2,ad,ad_group_13
ad13q3,fixation,27,29,489.0,4.935566192809089,-19.870320000000007,0.6300999999999957,,,KW_n2q3_1,ad,ad_group_13
ad13q3,fixation,32,38,856.0,16.07736343780286,1.982091428571421,5.733702857142853,,,INST_n2q3_1,ad,ad_group_13
ad13q3,fixation,41,44,367.0,3.0210737567957446,-29.193405000000006,-18.210795000000005,,,BG_n2q3,ad,ad_group_13
ad13q3,fixation,46,48,245.0,3.777811424039056,-19.942940000000007,-19.355640000000008,,,INST_n2q3_2,ad,ad_group_13
ad13q3,fixation,53,66,1834.0,17.091910455370403,5.742801428571419,-10.108285714285719,,,KW_n2q3_3,ad,ad_group_13
ad13q3,fixation,69,73,612.0,2.5742034136408103,-20.891772000000007,-1.312908000000005,,,KW_n2q3_1,ad,ad_group_13
ad13q3,fixation,75,80,611.0,4.512619317868508,-13.701620000000005,-0.018250000000004096,,,KW_n2q3_2,ad,ad_group_13
ad13q3,fixation,82,83,122.0,1.5108710666367346,-28.71663000000001,1.8323699999999965,,,KW_n2q3_1,ad,ad_group_13
ad13q3,fixation,85,87,244.0,0.8663693533360908,-3.557740000000006,-2.0401000000000056,,,KW_n2q3_3,ad,ad_group_13
ad13q3,fixation,89,98,1345.0,11.2623426579198,-21.978444000000007,0.06527399999999546,,,KW_n2q3_1,ad,ad_group_13
ad13q3,fixation,102,109,856.0,3.3707936822653504,-16.071045000000005,-1.2169725000000058,,,KW_n2q3_2,ad,ad_group_13
ad13q3,fixation,114,116,244.00000000000182,0.4515978113321702,-27.131560000000007,-2.447580000000006,,,KW_n2q3_1,ad,ad_group_13
ad13q3,fixation,118,121,366.0,3.7797229850876595,-19.199655000000007,-1.7856750000000052,,,KW_n2q3_1,ad,ad_group_13
ad13q3,fixation,123,135,1467.0,14.490069191884492,-7.960809230769238,-2.802863076923082,,,KW_n2q3_3,ad,ad_group_13
ad13q3,fixation,137,140,489.0,8.616420855668558,-24.31284000000001,0.3478949999999945,,,KW_n2q3_1,ad,ad_group_13
ad13q3,saccade,3,3,0.0,0.0,,,54.315866631572085,54.315866631572085,,ad,ad_group_13
ad13q3,saccade,8,8,0.0,0.0,,,64.08035439317784,64.08035439317784,,ad,ad_group_13
ad13q3,saccade,9,9,0.0,0.0,,,6.3383020985314396,6.3383020985314396,,ad,ad_group_13
ad13q3,saccade,10,10,0.0,0.0,,,62.43143860169691,62.43143860169691,,ad,ad_group_13
ad13q3,saccade,13,14,244.0,19.4720523608273,,,130.63217081788616,105.21783204998263,,ad,ad_group_13
ad13q3,saccade,18,18,0.0,0.0,,,44.31368060414122,44.31368060414122,,ad,ad_group_13
ad13q3,saccade,25,26,122.0,13.98289115422129,,,114.61386191984664,95.70487231387766,,ad,ad_group_13
ad13q3,saccade,30,31,122.0,10.378913523659397,,,85.07306166933932,77.84462270995917,,ad,ad_group_13
ad13q3,saccade,39,40,122.0,6.0744915345730846,,,83.70001961368914,66.74546691575065,,ad,ad_group_13
ad13q3,saccade,45,45,0.0,0.0,,,59.461524630820286,59.461524630820286,,ad,ad_group_13
ad13q3,saccade,49,52,367.0,18.577994882806923,,,111.53697299565164,76.54804908652245,,ad,ad_group_13
ad13q3,saccade,67,68,122.0,5.210985357146957,,,60.55826309384897,51.635628912280865,,ad,ad_group_13
ad13q3,saccade,74,74,0.0,0.0,,,62.879941228680636,62.879941228680636,,ad,ad_group_13
ad13q3,saccade,81,81,0.0,0.0,,,87.93223435077671,87.93223435077671,,ad,ad_group_13
ad13q3,saccade,84,84,0.0,0.0,,,108.8375808676267,108.8375808676267,,ad,ad_group_13
ad13q3,saccade,88,88,0.0,0.0,,,100.53359548135224,100.53359548135224,,ad,ad_group_13
ad13q3,saccade,99,99,0.0,0.0,,,60.7004400549963,60.7004400549963,,ad,ad_group_13
ad13q3,saccade,100,100,0.0,0.0,,,8.008409767721282,8.008409767721282,,ad,ad_group_13
ad13q3,saccade,101,101,0.0,0.0,,,71.98773293107492,71.98773293107492,,ad,ad_group_13
ad13q3,saccade,110,110,0.0,0.0,,,127.82751100134394,127.82751100134394,,ad,ad_group_13
ad13q3,saccade,111,111,0.0,0.0,,,13.21696263582691,13.21696263582691,,ad,ad_group_13
ad13q3,saccade,112,113,122.0,10.20374882544646,,,112.13616712341206,97.88672628894562,,ad,ad_group_13
ad13q3,saccade,117,117,0.0,0.0,,,45.26572113175308,45.26572113175308,,ad,ad_group_13
ad13q3,saccade,122,122,0.0,0.0,,,125.55820792522654,125.55820792522654,,ad,ad_group_13
ad13q3,saccade,136,136,0.0,0.0,,,77.81038346661528,77.81038346661528,,ad,ad_group_13
ad14q3,fixation,0,12,1955.0,30.29927302420968,-14.758370769230778,8.49328615384615,,,INST_n2q3_1,ad,ad_group_14
ad14q3,fixation,14,31,2321.0,5.907349750336441,-22.790036666666673,0.1485266666666601,,,KW_n2q3_1,ad,ad_group_14
ad14q3,fixation,33,45,1713.0,2.0275539459161136,-20.07942461538462,-6.549013846153851,,,BG_n2q3,ad,ad_group_14
ad14q3,fixation,47,53,733.0,4.14020903689656,-20.32136571428572,-3.853474285714292,,,KW_n2q3_1,ad,ad_group_14
ad14q3,fixation,55,70,1833.0,3.1257199941773433,-22.277527500000005,-2.926158750000006,,,KW_n2q3_1,ad,ad_group_14
ad14q3,fixation,72,77,611.0,8.878908232885394,-20.171840000000007,-4.782820000000007,,,KW_n2q3_1,ad,ad_group_14
ad14q3,fixation,81,82,122.0,1.5229626390689972,-12.321660000000005,0.12797999999999476,,,KW_n2q3_2,ad,ad_group_14
ad14q3,fixation,84,93,1100.0,9.074267869905544,-5.3665500000000055,-1.777338000000006,,,KW_n2q3_3,ad,ad_group_14
ad14q3,fixation,95,103,977.0,1.7284378653570383,-4.749393333333339,-1.1892266666666729,,,KW_n2q3_3,ad,ad_group_14
ad14q3,fixation,105,106,122.0,1.3066739663741627,-6.0400200000000055,-4.960080000000009,,,KW_n2q3_3,ad,ad_group_14
