ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI,group,subject
ad10q3,saccade,84,84,0.0,0.0,71.1376104829441,71.1376104829441,,ad,ad_group_10
ad10q3,saccade,92,92,0.0,0.0,79.69812603217125,79.69812603217125,,ad,ad_group_10
ad10q3,saccade,95,95,0.0,0.0,60.06395374117299,60.06395374117299,,ad,ad_group_10
ad10q3,saccade,103,104,122.0,10.124878879453325,102.82395907992812,92.90738478362522,,ad,ad_group_10
ad10q3,saccade,108,108,0.0,0.0,52.42310422665694,52.42310422665694,,ad,ad_group_10
ad10q3,saccade,109,109,0.0,0.0,37.64211034713749,37.64211034713749,,ad,ad_group_10
ad10q3,saccade,110,111,122.0,17.168257587268428,140.7234228464625,104.21649982609992,,ad,ad_group_10
ad10q3,saccade,112,112,0.0,0.0,7.713738407915229,7.713738407915229,,ad,ad_group_10
ad10q3,saccade,113,114,122.0,6.38006011470112,128.39676335475207,90.3461690327085,,ad,ad_group_10
ad10q3,saccade,121,121,0.0,0.0,87.92489100006264,87.92489100006264,,ad,ad_group_10
ad10q3,saccade,126,127,122.0,7.91806778111933,69.49506139903141,67.19862816311952,,ad,ad_group_10
ad11q3,fixation,4,6,244.0,0.8648384764798569,,,INST_n2q3_1,ad,ad_group_11
ad11q3,fixation,8,11,367.0,4.25446576744954,,,INST_n2q3_1,ad,ad_group_11
ad11q3,fixation,15,20,611.0,1.0023677253383665,,,KW_n2q3_1,ad,ad_group_11
ad11q3,fixation,22,28,734.0,3.972824659710022,,,KW_n2q3_2,ad,ad_group_11
ad11q3,fixation,30,35,611.0,1.7661205804814128,,,KW_n2q3_3,ad,ad_group_11
ad11q3,fixation,42,43,123.0,1.6601382944803158,,,INST_n2q3_2,ad,ad_group_11
ad11q3,fixation,50,55,611.0,7.835130267123832,,,INST_n2q3_2,ad,ad_group_11
ad11q3,fixation,57,58,122.0,0.9331223765401803,,,INST_n2q3_2,ad,ad_group_11
ad11q3,fixation,60,73,1588.0,4.633413436031802,,,INST_n2q3_2,ad,ad_group_11
ad11q3,fixation,76,79,367.0,5.774996372258597,,,BG_n2q3,ad,ad_group_11
ad11q3,fixation,81,82,123.0,3.301253972295978,,,KW_n2q3_3,ad,ad_group_11
ad11q3,fixation,84,95,1345.0,5.740849917738665,,,KW_n2q3_1,ad,ad_group_11
ad11q3,fixation,99,105,733.0,0.6496543354738755,,,INST_n2q3_1,ad,ad_group_11
ad11q3,fixation,107,110,489.0,18.68227444180178,,,KW_n2q3_2,ad,ad_group_11
ad11q3,fixation,112,114,244.0,0.3089472770554944,,,KW_n2q3_1,ad,ad_group_11
ad11q3,fixation,122,123,122.0,3.517108658998184,,,KW_n2q3_3,ad,ad_group_11
ad11q3,fixation,125,129,489.0,2.7567589122010694,,,KW_n2q3_2,ad,ad_group_11
ad11q3,fixation,131,133,244.0,0.5040738124521065,,,BG_n2q3,ad,ad_group_11
ad11q3,fixation,135,137,245.0,0.8336109581813376,,,KW_n2q3_3,ad,ad_group_11
ad11q3,fixation,139,141,244.0,0.8607119539079233,,,BG_n2q3,ad,ad_group_11
ad11q3,fixation,143,144,122.0,1.5358549806540986,,,BG_n2q3,ad,ad_group_11
ad11q3,fixation,146,149,366.0,1.0801529924969049,,,KW_n2q3_2,ad,ad_group_11
ad11q3,fixation,151,154,367.0,0.6404031495862591,,,KW_n2q3_3,ad,ad_group_11
ad11q3,fixation,157,160,367.0,4.676009748150661,,,KW_n2q3_3,ad,ad_group_11
ad11q3,fixation,162,163,123.0,0.32068441309174966,,,INST_n2q3_1,ad,ad_group_11
ad11q3,fixation,165,166,121.0,0.8029200000000003,,,INST_n2q3_1,ad,ad_group_11
ad11q3,fixation,169,170,122.0,1.956147948699178,,,BG_n2q3,ad,ad_group_11
ad11q3,fixation,176,180,489.0,6.9269639089575135,,,KW_n2q3_2,ad,ad_group_11
ad11q3,fixation,182,183,123.0,0.2713234232424478,,,KW_n2q3_1,ad,ad_group_11
ad11q3,fixation,189,190,121.0,0.13257307871510562,,,INST_n2q3_2,ad,ad_group_11
ad11q3,fixation,195,198,367.0,3.425725681311925,,,INST_n2q3_2,ad,ad_group_11
ad11q3,saccade,0,0,0.0,0.0,0.0,0.0,,ad,ad_group_11
ad11q3,saccade,1,1,0.0,0.0,73.97878549270726,73.97878549270726,,ad,ad_group_11
ad11q3,saccade,2,2,0.0,0.0,11.968133091786004,11.968133091786004,,ad,ad_group_11
ad11q3,saccade,3,3,0.0,0.0,82.94230320049148,82.94230320049148,,ad,ad_group_11
ad11q3,saccade,7,7,0.0,0.0,75.8003158783754,75.8003158783754,,ad,ad_group_11
ad11q3,saccade,12,12,0.0,0.0,45.02101345312156,45.02101345312156,,ad,ad_group_11
ad11q3,saccade,13,13,0.0,0.0,14.80526145684272,14.80526145684272,,ad,ad_group_11
ad11q3,saccade,14,14,0.0,0.0,70.6053427050892,70.6053427050892,,ad,ad_group_11
ad11q3,saccade,21,21,0.0,0.0,75.78808260668379,75.78808260668379,,ad,ad_group_11
ad11q3,saccade,29,29,0.0,0.0,93.61561160454193,93.61561160454193,,ad,ad_group_11
ad11q3,saccade,36,36,0.0,0.0,54.07328720290365,54.07328720290365,,ad,ad_group_11
ad11q3,saccade,37,37,0.0,0.0,4.604092745380164,4.604092745380164,,ad,ad_group_11
ad11q3,saccade,38,38,0.0,0.0,49.558894433204884,49.558894433204884,,ad,ad_group_11
ad11q3,saccade,39,39,0.0,0.0,4.710441652243565,4.710441652243565,,ad,ad_group_11
ad11q3,saccade,40,41,122.0,8.283773031004648,67.89977894266106,64.85770281334034,,ad,ad_group_11
ad11q3,saccade,44,44,0.0,0.0,43.84563289602142,43.84563289602142,,ad,ad_group_11
ad11q3,saccade,45,45,0.0,0.0,2.9226793452630084,2.9226793452630084,,ad,ad_group_11
ad11q3,saccade,46,47,122.0,7.269581262356176,59.58673165865718,53.57034319583693,,ad,ad_group_11
ad11q3,saccade,48,48,0.0,0.0,5.377832602364945,5.377832602364945,,ad,ad_group_11
ad11q3,saccade,49,49,0.0,0.0,41.79166660638743,41.79166660638743,,ad,ad_group_11
ad11q3,saccade,56,56,0.0,0.0,76.7548154387714,76.7548154387714,,ad,ad_group_11
ad11q3,saccade,59,59,0.0,0.0,89.83117745765766,89.83117745765766,,ad,ad_group_11
ad11q3,saccade,74,75,122.0,7.311066045003288,83.26543037216861,71.59610061642564,,ad,ad_group_11
ad11q3,saccade,80,80,0.0,0.0,69.29390467649934,69.29390467649934,,ad,ad_group_11
ad11q3,saccade,83,83,0.0,0.0,108.2708718638962,108.2708718638962,,ad,ad_group_11
ad11q3,saccade,96,96,0.0,0.0,87.82695138585844,87.82695138585844,,ad,ad_group_11
ad11q3,saccade,97,97,0.0,0.0,7.087016574248724,7.087016574248724,,ad,ad_group_11
ad11q3,saccade,98,98,0.0,0.0,63.232131876226255,63.232131876226255,,ad,ad_group_11
ad11q3,saccade,106,106,0.0,0.0,73.72954593826209,73.72954593826209,,ad,ad_group_11
ad11q3,saccade,111,111,0.0,0.0,52.54587428402961,52.54587428402961,,ad,ad_group_11
ad11q3,saccade,115,116,244.0,24.62474080786233,100.92106888468167,80.1695842024925,,ad,ad_group_11
ad11q3,saccade,117,117,0.0,0.0,1.0997806281714402,1.0997806281714402,,ad,ad_group_11
ad11q3,saccade,118,119,122.0,6.331516362736494,92.36636778708609,72.13202144574178,,ad,ad_group_11
ad11q3,saccade,120,120,0.0,0.0,25.246494607683932,25.246494607683932,,ad,ad_group_11
ad11q3,saccade,121,121,0.0,0.0,80.74277255831834,80.74277255831834,,ad,ad_group_11
ad11q3,saccade,124,124,0.0,0.0,45.92520067692471,45.92520067692471,,ad,ad_group_11
ad11q3,saccade,130,130,0.0,0.0,42.714376605840584,42.714376605840584,,ad,ad_group_11
ad11q3,saccade,134,134,0.0,0.0,59.78100231043089,59.78100231043089,,ad,ad_group_11
ad11q3,saccade,138,138,0.0,0.0,140.42906490479427,140.42906490479427,,ad,ad_group_11
ad11q3,saccade,142,142,0.0,0.0,51.65229785677102,51.65229785677102,,ad,ad_group_11
ad11q3,saccade,145,145,0.0,0.0,104.38382912784698,104.38382912784698,,ad,ad_group_11
ad11q3,saccade,150,150,0.0,0.0,87.6790098517891,87.6790098517891,,ad,ad_group_11
ad11q3,saccade,155,156,122.0,9.561292397348799,78.37124915859671,63.73949993345136,,ad,ad_group_11
ad11q3,saccade,161,161,0.0,0.0,113.7763919491019,113.7763919491019,,ad,ad_group_11
ad11q3,saccade,164,164,0.0,0.0,42.72288106020455,42.72288106020455,,ad,ad_group_11
ad11q3,saccade,167,168,122.0,14.287821536413448,117.11329128207744,88.46230882714505,,ad,ad_group_11
ad11q3,saccade,171,172,123.0,14.66486028012541,119.226506342483,101.61101184252918,,ad,ad_group_11
ad11q3,saccade,173,173,0.0,0.0,1.2651967925762,1.2651967925762,,ad,ad_group_11
ad11q3,saccade,174,175,122.0,9.648259502480222,79.08409428262478,62.06588590347687,,ad,ad_group_11
ad11q3,saccade,181,181,0.0,0.0,91.60812960691827,91.60812960691827,,ad,ad_group_11
ad11q3,saccade,184,184,0.0,0.0,60.57982500376264,60.57982500376264,,ad,ad_group_11
ad11q3,saccade,185,185,0.0,0.0,33.588919137821115,33.588919137821115,,ad,ad_group_11
ad11q3,saccade,186,188,245.0,10.231910109241577,71.86694388299459,64.57719980006652,,ad,ad_group_11
ad11q3,saccade,191,192,122.0,5.14119088324874,142.11048940542068,92.12569914225435,,ad,ad_group_11
ad11q3,saccade,193,193,0.0,0.0,37.060488286429205,37.060488286429205,,ad,ad_group_11
ad11q3,saccade,194,194,0.0,0.0,62.61492095112359,62.61492095112359,,ad,ad_group_11
ad11q3,saccade,199,199,0.0,0.0,98.04947272329852,98.04947272329852,,ad,ad_group_11
ad12q3,fixation,0,11,1345.0,6.572289647329913,,,INST_n2q3_1,ad,ad_group_12
ad12q3,fixation,13,14,122.0,2.143287798593553,,,BG_n2q3,ad,ad_group_12
ad12q3,fixation,16,19,367.0,3.266830535549709,,,KW_n2q3_1,ad,ad_group_12
ad12q3,fixation,23,30,856.0000000000009,7.473787292932549,,,KW_n2q3_3,ad,ad_group_12
ad12q3,fixation,38,43,733.0,17.849198611523157,,,INST_n2q3_2,ad,ad_group_12
ad12q3,fixation,45,47,245.0,2.8193839324930536,,,INST_n2q3_2,ad,ad_group_12
ad12q3,fixation,53,56,366.0,6.331892832731779,,,INST_n2q3_2,ad,ad_group_12
ad12q3,fixation,59,67,977.0,9.194869523641971,,,KW_n2q3_2,ad,ad_group_12
ad12q3,fixation,69,84,1956.0,23.84755617041713,,,INST_n2q3_1,ad,ad_group_12
ad12q3,fixation,86,99,2078.0,0.7480201540065654,,,KW_n2q3_1,ad,ad_group_12
ad12q3,fixation,102,104,244.0,0.4659693560739798,,,KW_n2q3_3,ad,ad_group_12
ad12q3,fixation,108,115,856.0,4.4076992761757285,,,KW_n2q3_1,ad,ad_group_12
ad12q3,fixation,117,118,123.00000000000182,0.45126934972365224,,,KW_n2q3_2,ad,ad_group_12
ad12q3,fixation,121,126,612.0,4.312205802138854,,,KW_n2q3_3,ad,ad_group_12
ad12q3,fixation,128,129,122.0,0.6046758920281196,,,KW_n2q3_3,ad,ad_group_12
ad12q3,fixation,131,132,122.0,4.15528146021422,,,KW_n2q3_2,ad,ad_group_12
ad12q3,fixation,134,135,366.0,4.344788764715718,,,KW_n2q3_1,ad,ad_group_12
ad12q3,fixation,138,145,856.0,1.3937515290754,,,KW_n2q3_3,ad,ad_group_12
ad12q3,saccade,12,12,0.0,0.0,108.21685780727105,108.21685780727105,,ad,ad_group_12
ad12q3,saccade,15,15,0.0,0.0,97.96074703688105,97.96074703688105,,ad,ad_group_12
ad12q3,saccade,20,20,0.0,0.0,49.486204998841714,49.486204998841714,,ad,ad_group_12
ad12q3,saccade,21,21,0.0,0.0,12.097195065803119,12.097195065803119,,ad,ad_group_12
ad12q3,saccade,22,22,0.0,0.0,60.62177340663008,60.62177340663008,,ad,ad_group_12
ad12q3,saccade,31,32,122.0,8.029637580513832,94.39442533201394,80.10556340581775,,ad,ad_group_12
ad12q3,saccade,33,33,0.0,0.0,15.847304707994693,15.847304707994693,,ad,ad_group_12
ad12q3,saccade,34,35,122.0,6.796520400234232,62.52253163895136,59.115857623714334,,ad,ad_group_12
ad12q3,saccade,36,36,0.0,0.0,22.714254169040522,22.714254169040522,,ad,ad_group_12
ad12q3,saccade,37,37,0.0,0.0,40.361977076175485,40.361977076175485,,ad,ad_group_12
ad12q3,saccade,44,44,0.0,0.0,61.416195133893936,61.416195133893936,,ad,ad_group_12
ad12q3,saccade,48,48,0.0,0.0,69.96192217730676,69.96192217730676,,ad,ad_group_12
ad12q3,saccade,49,49,0.0,0.0,16.610691209664324,16.610691209664324,,ad,ad_group_12
ad12q3,saccade,50,50,0.0,0.0,47.84025108375852,47.84025108375852,,ad,ad_group_12
ad12q3,saccade,51,51,0.0,0.0,8.203425594273682,8.203425594273682,,ad,ad_group_12
ad12q3,saccade,52,52,0.0,0.0,48.77171413049429,48.77171413049429,,ad,ad_group_12
ad12q3,saccade,57,58,122.0,5.846420794605875,47.92148192299897,47.563544842091645,,ad,ad_group_12
ad12q3,saccade,68,68,0.0,0.0,101.89045864464194,101.89045864464194,,ad,ad_group_12
ad12q3,saccade,85,85,0.0,0.0,70.09041971460837,70.09041971460837,,ad,ad_group_12
ad12q3,saccade,100,101,122.0,5.6441312821372245,109.2397359582579,77.75155356165855,,ad,ad_group_12
ad12q3,saccade,105,105,0.0,0.0,60.339679264591055,60.339679264591055,,ad,ad_group_12
ad12q3,saccade,106,106,0.0,0.0,5.635700873072984,5.635700873072984,,ad,ad_group_12
ad12q3,saccade,107,107,0.0,0.0,98.04638924641378,98.04638924641378,,ad,ad_group_12
ad12q3,saccade,116,116,0.0,0.0,89.46342605007993,89.46342605007993,,ad,ad_group_12
ad12q3,saccade,119,120,122.0,11.578673958273464,94.90716359240545,76.28253731719049,,ad,ad_group_12
ad12q3,saccade,127,127,0.0,0.0,43.24788652587063,43.24788652587063,,ad,ad_group_12
ad12q3,saccade,130,130,0.0,0.0,82.36921280613001,82.36921280613001,,ad,ad_group_12
ad12q3,saccade,133,133,0.0,0.0,53.94444305233695,53.94444305233695,,ad,ad_group_12
ad12q3,saccade,136,137,123.0,11.264373687728938,91.58027388397511,69.25849740867025,,ad,ad_group_12
ad13q3,fixation,0,2,366.0,5.022963715775782,,,INST_n2q3_1,ad,ad_group_13
ad13q3,fixation,4,7,367.0,9.351270853632679,,,INST_n2q3_1,ad,ad_group_13
ad13q3,fixation,11,12,122.0,1.230143453098057,,,INST_n2q3_1,ad,ad_group_13
ad13q3,fixation,15,17,245.0,0.6895361902032437,,,KW_n2q3_1,ad,ad_group_13
ad13q3,fixation,19,24,611.0,3.612695927475763,,,KW_n2q3_2,ad,ad_group_13
ad13q3,fixation,27,29,489.0,4.935566192809089,,,KW_n2q3_1,ad,ad_group_13
ad13q3,fixation,32,38,856.0,16.07736343780286,,,INST_n2q3_1,ad,ad_group_13
ad13q3,fixation,41,44,367.0,3.0210737567957446,,,BG_n2q3,ad,ad_group_13
ad13q3,fixation,46,48,245.0,3.777811424039056,,,INST_n2q3_2,ad,ad_group_13
ad13q3,fixation,53,66,1834.0,17.091910455370403,,,KW_n2q3_3,ad,ad_group_13
ad13q3,fixation,69,73,612.0,2.5742034136408103,,,KW_n2q3_1,ad,ad_group_13
ad13q3,fixation,75,80,611.0,4.512619317868508,,,KW_n2q3_2,ad,ad_group_13
ad13q3,fixation,82,83,122.0,1.5108710666367346,,,KW_n2q3_1,ad,ad_group_13
ad13q3,fixation,85,87,244.0,0.8663693533360908,,,KW_n2q3_3,ad,ad_group_13
ad13q3,fixation,89,98,1345.0,11.2623426579198,,,KW_n2q3_1,ad,ad_group_13
ad13q3,fixation,102,109,856.0,3.3707936822653504,,,KW_n2q3_2,ad,ad_group_13
ad13q3,fixation,114,116,244.00000000000182,0.4515978113321702,,,KW_n2q3_1,ad,ad_group_13
ad13q3,fixation,118,121,366.0,3.7797229850876595,,,KW_n2q3_1,ad,ad_group_13
ad13q3,fixation,123,135,1467.0,14.490069191884492,,,KW_n2q3_3,ad,ad_group_13
ad13q3,fixation,137,140,489.0,8.616420855668558,,,KW_n2q3_1,ad,ad_group_13
ad13q3,saccade,3,3,0.0,0.0,54.315866631572085,54.315866631572085,,ad,ad_group_13
ad13q3,saccade,8,8,0.0,0.0,64.08035439317784,64.08035439317784,,ad,ad_group_13
ad13q3,saccade,9,9,0.0,0.0,6.3383020985314396,6.3383020985314396,,ad,ad_group_13
ad13q3,saccade,10,10,0.0,0.0,62.43143860169691,62.43143860169691,,ad,ad_group_13
ad13q3,saccade,13,14,244.0,19.4720523608273,130.63217081788616,105.21783204998263,,ad,ad_group_13
ad13q3,saccade,18,18,0.0,0.0,44.31368060414122,44.31368060414122,,ad,ad_group_13
ad13q3,saccade,25,26,122.0,13.98289115422129,114.61386191984664,95.70487231387766,,ad,ad_group_13
ad13q3,saccade,30,31,122.0,10.378913523659397,85.07306166933932,77.84462270995917,,ad,ad_group_13
ad13q3,saccade,39,40,122.0,6.0744915345730846,83.70001961368914,66.74546691575065,,ad,ad_group_13
ad13q3,saccade,45,45,0.0,0.0,59.461524630820286,59.461524630820286,,ad,ad_group_13
ad13q3,saccade,49,52,367.0,18.577994882806923,111.53697299565164,76.54804908652245,,ad,ad_group_13
ad13q3,saccade,67,68,122.0,5.210985357146957,60.55826309384897,51.635628912280865,,ad,ad_group_13
ad13q3,saccade,74,74,0.0,0.0,62.879941228680636,62.879941228680636,,ad,ad_group_13
ad13q3,saccade,81,81,0.0,0.0,87.93223435077671,87.93223435077671,,ad,ad_group_13
ad13q3,saccade,84,84,0.0,0.0,108.8375808676267,108.8375808676267,,ad,ad_group_13
ad13q3,saccade,88,88,0.0,0.0,100.53359548135224,100.53359548135224,,ad,ad_group_13
ad13q3,saccade,99,99,0.0,0.0,60.7004400549963,60.7004400549963,,ad,ad_group_13
ad13q3,saccade,100,100,0.0,0.0,8.008409767721282,8.008409767721282,,ad,ad_group_13
ad13q3,saccade,101,101,0.0,0.0,71.98773293107492,71.98773293107492,,ad,ad_group_13
ad13q3,saccade,110,110,0.0,0.0,127.82751100134394,127.82751100134394,,ad,ad_group_13
ad13q3,saccade,111,111,0.0,0.0,13.21696263582691,13.21696263582691,,ad,ad_group_13
ad13q3,saccade,112,113,122.0,10.20374882544646,112.13616712341206,97.88672628894562,,ad,ad_group_13
ad13q3,saccade,117,117,0.0,0.0,45.26572113175308,45.26572113175308,,ad,ad_group_13
ad13q3,saccade,122,122,0.0,0.0,125.55820792522654,125.55820792522654,,ad,ad_group_13
ad13q3,saccade,136,136,0.0,0.0,77.81038346661528,77.81038346661528,,ad,ad_group_13
ad14q3,fixation,0,12,1955.0,30.29927302420968,,,INST_n2q3_1,ad,ad_group_14
ad14q3,fixation,14,31,2321.0,5.907349750336441,,,KW_n2q3_1,ad,ad_group_14
ad14q3,fixation,33,45,1713.0,2.0275539459161136,,,BG_n2q3,ad,ad_group_14
ad14q3,fixation,47,53,733.0,4.14020903689656,,,KW_n2q3_1,ad,ad_group_14
ad14q3,fixation,55,70,1833.0,3.1257199941773433,,,KW_n2q3_1,ad,ad_group_14
ad14q3,fixation,72,77,611.0,8.878908232885394,,,KW_n2q3_1,ad,ad_group_14
ad14q3,fixation,81,82,122.0,1.5229626390689972,,,KW_n2q3_2,ad,ad_group_14
ad14q3,fixation,84,93,1100.0,9.074267869905544,,,KW_n2q3_3,ad,ad_group_14
ad14q3,fixation,95,103,977.0,1.7284378653570383,,,KW_n2q3_3,ad,ad_group_14
ad14q3,fixation,105,106,122.0,1.3066739663741627,,,KW_n2q3_3,ad,ad_group_14
ad14q3,fixation,108,110,612.0,30.14915225321601,,,INST_n2q3_2,ad,ad_group_14
ad14q3,fixation,113,114,122.0,0.9449701119083096,,,INST_n2q3_2,ad,ad_group_14
ad14q3,fixation,116,117,123.0,0.7753203853891664,,,KW_n2q3_3,ad,ad_group_14
ad14q3,fixation,119,123,611.0,8.817854983248477,,,KW_n2q3_2,ad,ad_group_14
ad14q3,fixation,125,127,245.0,1.8455119270272942,,,INST_n2q3_1,ad,ad_group_14
ad14q3,fixation,130,135,610.0,4.080783702966873,,,INST_n2q3_1,ad,ad_group_14
ad14q3,fixation,137,138,122.0,0.37292979124762154,,,KW_n2q3_1,ad,ad_group_14
ad14q3,fixation,140,144,489.0,2.8838721076358445,,,KW_n2q3_1,ad,ad_group_14
ad14q3,fixation,146,149,366.0,4.276289618115216,,,KW_n2q3_1,ad,ad_group_14
ad14q3,fixation,152,173,2567.0,10.034575502411656,,,KW_n2q3_3,ad,ad_group_14
ad14q3,fixation,175,211,4522.0,6.858650809014838,,,KW_n2q3_1,ad,ad_group_14
ad14q3,fixation,215,224,1099.0,1.5792957246823647,,,KW_n2q3_3,ad,ad_group_14
ad14q3,fixation,226,228,244.0,1.8157305250504572,,,BG_n2q3,ad,ad_group_14
ad14q3,fixation,230,235,611.0000000000036,2.6048982552107476,,,KW_n2q3_3,ad,ad_group_14
ad14q3,fixation,237,240,367.0,4.273120256206228,,,INST_n2q3_2,ad,ad_group_14
ad14q3,fixation,242,244,245.0,1.029899047479898,,,INST_n2q3_2,ad,ad_group_14
ad14q3,fixation,246,249,489.0,1.7834271335829788,,,INST_n2q3_2,ad,ad_group_14
ad14q3,fixation,251,259,977.0,1.6559658300822513,,,KW_n2q3_3,ad,ad_group_14
ad14q3,fixation,261,284,2812.0,3.996399008907894,,,KW_n2q3_3,ad,ad_group_14
ad14q3,saccade,13,13,0.0,0.0,50.08193202907038,50.08193202907038,,ad,ad_group_14
ad14q3,saccade,32,32,0.0,0.0,73.34618483028837,73.34618483028837,,ad,ad_group_14
ad14q3,saccade,46,46,0.0,0.0,42.114433939469464,42.114433939469464,,ad,ad_group_14
ad14q3,saccade,54,54,0.0,0.0,53.861110948214254,53.861110948214254,,ad,ad_group_14
ad14q3,saccade,71,71,0.0,0.0,57.33036440394283,57.33036440394283,,ad,ad_group_14
ad14q3,saccade,78,78,0.0,0.0,40.19210375425029,40.19210375425029,,ad,ad_group_14
ad14q3,saccade,79,79,0.0,0.0,3.9526576890952323,3.9526576890952323,,ad,ad_group_14
ad14q3,saccade,80,80,0.0,0.0,50.60599452920285,50.60599452920285,,ad,ad_group_14
ad14q3,saccade,83,83,0.0,0.0,63.5547923932271,63.5547923932271,,ad,ad_group_14
ad14q3,saccade,94,94,0.0,0.0,54.04455540035891,54.04455540035891,,ad,ad_group_14
ad14q3,saccade,104,104,0.0,0.0,47.222706125603445,47.222706125603445,,ad,ad_group_14
ad14q3,saccade,107,107,0.0,0.0,61.77258978242569,61.77258978242569,,ad,ad_group_14
ad14q3,saccade,111,112,366.0000000000018,17.975845836989148,60.62774759081882,54.87104023938353,,ad,ad_group_14
ad14q3,saccade,115,115,0.0,0.0,66.97394484145664,66.97394484145664,,ad,ad_group_14
ad14q3,saccade,118,118,0.0,0.0,40.753104306157496,40.753104306157496,,ad,ad_group_14
ad14q3,saccade,124,124,0.0,0.0,40.594609518793725,40.594609518793725,,ad,ad_group_14
ad14q3,saccade,128,129,245.0,15.57434607667365,67.93490778359612,65.75183364011163,,ad,ad_group_14
ad14q3,saccade,136,136,0.0,0.0,51.838218732412464,51.838218732412464,,ad,ad_group_14
ad14q3,saccade,139,139,0.0,0.0,41.634016369155916,41.634016369155916,,ad,ad_group_14
ad14q3,saccade,145,145,0.0,0.0,55.62323737805041,55.62323737805041,,ad,ad_group_14
ad14q3,saccade,150,151,123.0,7.215223013185383,58.66034970069418,50.40529776494381,,ad,ad_group_14
ad14q3,saccade,174,174,0.0,0.0,45.34232140780198,45.34232140780198,,ad,ad_group_14
ad14q3,saccade,212,214,245.0,15.449788715603844,70.24007734562954,61.00463483814965,,ad,ad_group_14
