ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI
m1q2,fixation,47,49,244.0,4.311716682807435,,,KW_n2q2_2
m1q2,fixation,51,58,855.0,8.90439911740259,,,KW_n2q2_2
m1q2,fixation,60,63,489.0,22.120038496684405,,,KW_n2q2_4
m1q2,fixation,65,66,123.0,1.909409661335151,,,KW_n2q2_3
m1q2,fixation,68,69,123.0,0.7095856261227372,,,KW_n2q2_4
m1q2,fixation,75,78,367.0,5.859034454583788,,,KW_n2q2_3
m1q2,fixation,80,81,122.0,2.3024533285172244,,,BG_n2q2
m1q2,fixation,83,84,122.0,2.66728149245632,,,KW_n2q2_3
m1q2,fixation,88,90,245.0,1.218741203045178,,,KW_n2q2_4
m1q2,fixation,96,100,489.0,2.4999439098507827,,,KW_n2q2_3
m1q2,fixation,103,113,1222.0,5.732296659210859,,,KW_n2q2_3
m1q2,fixation,115,116,123.0,0.5590362152848407,,,BG_n2q2
m1q2,fixation,119,121,244.99999999999636,0.416714634732204,,,BG_n2q2
m1q2,saccade,3,3,0.0,0.0,66.92046277206404,66.92046277206404,
m1q2,saccade,6,6,0.0,0.0,106.19333463709043,106.19333463709043,
m1q2,saccade,12,13,122.0,7.003226345049834,57.403494631556015,50.43198896862325,
m1q2,saccade,14,14,0.0,0.0,10.093102135762035,10.093102135762035,
m1q2,saccade,15,15,0.0,0.0,40.7392468521064,40.7392468521064,
m1q2,saccade,23,23,0.0,0.0,49.18902379462253,49.18902379462253,
m1q2,saccade,33,33,0.0,0.0,49.03275247873561,49.03275247873561,
m1q2,saccade,37,37,0.0,0.0,80.26598836247437,80.26598836247437,
m1q2,saccade,41,42,122.0,5.132835045742265,63.19313834278965,52.63277837525657,
m1q2,saccade,46,46,0.0,0.0,46.45144808260239,46.45144808260239,
m1q2,saccade,50,50,0.0,0.0,98.35966514747085,98.35966514747085,
m1q2,saccade,59,59,0.0,0.0,116.52103166088008,116.52103166088008,
m1q2,saccade,64,64,0.0,0.0,96.06092709424445,96.06092709424445,
m1q2,saccade,67,67,0.0,0.0,100.38519547950932,100.38519547950932,
m1q2,saccade,70,70,0.0,0.0,86.25183622815597,86.25183622815597,
m1q2,saccade,71,71,0.0,0.0,2.389734124479683,2.389734124479683,
m1q2,saccade,72,74,245.0,11.858269945400975,72.76622642025792,60.599715698058766,
m1q2,saccade,79,79,0.0,0.0,51.28173779480414,51.28173779480414,
m1q2,saccade,82,82,0.0,0.0,51.23313533992375,51.23313533992375,
m1q2,saccade,85,85,0.0,0.0,123.41281385430945,123.41281385430945,
m1q2,saccade,86,86,0.0,0.0,8.151866920641972,8.151866920641972,
m1q2,saccade,87,87,0.0,0.0,135.95787810736505,135.95787810736505,
m1q2,saccade,91,95,489.0,22.525738941690687,114.27385526699135,91.73192184167212,
m1q2,saccade,101,102,123.0,5.752374665440351,46.767273702767085,45.87346730780567,
m1q2,saccade,114,114,0.0,0.0,43.71355192626432,43.71355192626432,
m1q2,saccade,117,118,123.0,17.60233602463037,143.10842296447456,100.56538003863628,
m1q3,fixation,0,2,245.0,1.696709604027749,,,INST_n2q3_1
m1q3,fixation,6,10,489.0,1.691803846076729,,,KW_n2q3_1
m1q3,fixation,13,14,122.0,1.3887353579426132,,,BG_n2q3
m1q3,fixation,18,19,122.0,0.5289922857660558,,,BG_n2q3
m1q3,fixation,21,23,367.0,25.107042260927514,,,BG_n2q3
m1q3,fixation,25,26,122.0,0.7251173767053175,,,INST_n2q3_2
m1q3,fixation,29,30,122.0,0.38877708265791855,,,BG_n2q3
m1q3,fixation,34,37,367.0,0.9365499480540206,,,INST_n2q3_2
m1q3,fixation,39,43,489.0,1.6716369008848773,,,INST_n2q3_2
m1q3,fixation,46,51,611.0,0.925036172265715,,,INST_n2q3_2
m1q3,fixation,55,59,610.0,25.88360474037571,,,BG_n2q3
m1q3,fixation,61,66,611.0000000000009,2.7732116676517853,,,INST_n2q3_1
m1q3,saccade,3,3,0.0,0.0,93.46757183416096,93.46757183416096,
m1q3,saccade,4,4,0.0,0.0,10.381444760910561,10.381444760910561,
m1q3,saccade,5,5,0.0,0.0,130.63401189311088,130.63401189311088,
m1q3,saccade,11,12,123.0,7.5325240389659545,61.24003283712158,59.51806441846527,
m1q3,saccade,15,15,0.0,0.0,65.28011061451711,65.28011061451711,
m1q3,saccade,16,16,0.0,0.0,32.51512924021977,32.51512924021977,
m1q3,saccade,17,17,0.0,0.0,76.56062523016352,76.56062523016352,
m1q3,saccade,20,20,0.0,0.0,103.3207552419802,103.3207552419802,
m1q3,saccade,24,24,0.0,0.0,70.55674028142188,70.55674028142188,
m1q3,saccade,27,28,123.0,19.294074704789555,156.8623959738988,140.73007004259796,
m1q3,saccade,31,33,245.0,3.888438810885416,133.27033783257676,123.07497344136965,
m1q3,saccade,38,38,0.0,0.0,118.46924188183716,118.46924188183716,
m1q3,saccade,44,45,122.0,17.01843015492322,139.4953291387149,109.7593053517144,
m1q3,saccade,52,52,0.0,0.0,49.42229324184029,49.42229324184029,
m1q3,saccade,53,53,0.0,0.0,35.03395417013001,35.03395417013001,
m1q3,saccade,54,54,0.0,0.0,44.178801034780605,44.178801034780605,
m1q3,saccade,60,60,0.0,0.0,76.79992730812792,76.79992730812792,
m1q4,fixation,0,1,122.0,0.9350103113869915,,,INST_n2q4_1
m1q4,fixation,5,9,489.0,2.0242832980588483,,,KW_n2q4_1
m1q4,fixation,15,16,122.0,1.5995780174783625,,,INST_n2q4_2a
m1q4,fixation,18,19,244.0,18.63260380229237,,,INST_n2q4_2b
m1q4,fixation,23,24,122.0,1.701395143521927,,,INST_n2q4_2b
m1q4,fixation,28,32,489.0,2.8483819564798503,,,KW_n2q4_1
m1q4,fixation,34,35,122.0,2.5178789716743712,,,KW_n2q4_1
m1q4,fixation,39,42,367.0,2.2152602088242355,,,KW_n2q4_1
m1q4,fixation,46,48,244.0,0.6192084912208499,,,KW_n2q4_1
m1q4,fixation,50,53,366.0,5.7145181245665855,,,INST_n2q4_2a
m1q4,fixation,61,64,366.0,1.0144268350157113,,,INST_n2q4_2b
m1q4,fixation,67,68,123.0,3.9104784413675038,,,KW_n2q4_1
m1q4,fixation,70,72,244.0,0.5186469030082019,,,INST_n2q4_1
m1q4,fixation,74,87,1710.0,23.361514873458013,,,KW_n2q4_1
m1q4,fixation,90,94,489.0,1.4536403374975528,,,KW_n2q4_1
m1q4,fixation,98,111,1590.0,5.690014757731306,,,KW_n2q4_1
m1q4,fixation,117,123,733.0,3.0844303555762176,,,INST_n2q4_2b
m1q4,fixation,127,128,122.0,0.8142925746929092,,,INST_n2q4_2b
m1q4,fixation,131,132,123.0,0.07327127677337354,,,KW_n2q4_1
m1q4,fixation,135,140,611.0,8.588187257250501,,,BG_n2q4
m1q4,fixation,143,144,367.0,12.699545764034246,,,BG_n2q4
m1q4,fixation,146,148,244.0,1.911519621662309,,,INST_n2q4_2a
m1q4,fixation,150,151,122.0,4.416013637750684,,,INST_n2q4_1
m1q4,fixation,153,161,978.0,4.793174158404841,,,KW_n2q4_1
m1q4,fixation,164,169,612.0,7.9915258800807285,,,INST_n2q4_2a
m1q4,fixation,174,175,122.0,0.6074259095560546,,,INST_n2q4_2a
m1q4,fixation,178,180,244.0,1.3293931802141965,,,INST_n2q4_1
m1q4,fixation,184,185,122.0,0.1881600382653059,,,INST_n2q4_1
m1q4,fixation,187,198,1345.0,1.5410707670966943,,,KW_n2q4_1
m1q4,fixation,200,204,612.0,8.56746051852006,,,KW_n2q4_1
m1q4,fixation,206,216,1222.0,3.6791643716474556,,,KW_n2q4_1
m1q4,fixation,219,226,978.0,4.392327583275182,,,KW_n2q4_1
m1q4,fixation,228,232,488.0,5.902480121440482,,,KW_n2q4_1
m1q4,fixation,234,235,122.0,0.57282061589995,,,INST_n2q4_2a
m1q4,fixation,240,251,1345.0,2.2853029898024473,,,KW_n2q4_1
m1q4,fixation,254,279,3422.0,4.714929857590668,,,KW_n2q4_1
m1q4,fixation,281,284,366.0,4.351450788966825,,,BG_n2q4
m1q4,fixation,286,289,367.0,3.105764442130146,,,KW_n2q4_1
m1q4,saccade,2,2,0.0,0.0,72.4732830847736,72.4732830847736,
m1q4,saccade,3,3,0.0,0.0,1.1641428410774612,1.1641428410774612,
m1q4,saccade,4,4,0.0,0.0,40.17068233746017,40.17068233746017,
m1q4,saccade,10,12,244.0,24.311006978609505,110.82260326344809,96.80057191736167,
m1q4,saccade,13,13,0.0,0.0,11.922534545227927,11.922534545227927,
m1q4,saccade,14,14,0.0,0.0,70.65213832165449,70.65213832165449,
m1q4,saccade,17,17,0.0,0.0,124.44624075166423,124.44624075166423,
m1q4,saccade,20,20,0.0,0.0,47.51288850165281,47.51288850165281,
m1q4,saccade,21,21,0.0,0.0,24.871967986222206,24.871967986222206,
m1q4,saccade,22,22,0.0,0.0,53.778706289772025,53.778706289772025,
m1q4,saccade,25,25,0.0,0.0,98.96980983078336,98.96980983078336,
m1q4,saccade,26,26,0.0,0.0,8.392331466217193,8.392331466217193,
m1q4,saccade,27,27,0.0,0.0,88.12367673440488,88.12367673440488,
m1q4,saccade,33,33,0.0,0.0,68.37038425881433,68.37038425881433,
m1q4,saccade,36,36,0.0,0.0,71.28880536661629,71.28880536661629,
m1q4,saccade,37,37,0.0,0.0,26.339656405159463,26.339656405159463,
m1q4,saccade,38,38,0.0,0.0,72.90651527449778,72.90651527449778,
m1q4,saccade,43,43,0.0,0.0,41.17000726107435,41.17000726107435,
m1q4,saccade,44,44,0.0,0.0,7.708761812409428,7.708761812409428,
m1q4,saccade,45,45,0.0,0.0,41.25471061422532,41.25471061422532,
m1q4,saccade,49,49,0.0,0.0,74.21922176091597,74.21922176091597,
m1q4,saccade,54,54,0.0,0.0,70.64502729996619,70.64502729996619,
m1q4,saccade,55,55,0.0,0.0,31.96619294715175,31.96619294715175,
m1q4,saccade,56,60,489.0,19.23643118612182,80.74387665262802,60.52448830577647,
m1q4,saccade,65,66,123.0,13.394699165222034,130.65183287097437,119.77591304208082,
m1q4,saccade,69,69,0.0,0.0,114.45226011083088,114.45226011083088,
m1q4,saccade,73,73,0.0,0.0,43.269509319972514,43.269509319972514,
m1q4,saccade,88,89,122.0,10.120113074328769,108.6454979393376,95.79862222511457,
m1q4,saccade,95,95,0.0,0.0,69.87034796443186,69.87034796443186,
m1q4,saccade,96,96,0.0,0.0,4.862295587546557,4.862295587546557,
m1q4,saccade,97,97,0.0,0.0,40.61452246447652,40.61452246447652,
m1q4,saccade,112,116,489.0,25.271465544847217,117.79258287290845,94.33951622897581,
m1q4,saccade,124,126,244.0,8.018249929005707,70.97133627128031,58.433261281654126,
m1q4,saccade,129,130,244.0,28.549406621651528,117.00576484283414,112.1748352009605,
m1q4,saccade,133,134,122.0,15.411199586015355,126.32130808209308,113.8483865524734,
m1q4,saccade,141,142,123.0,6.216017182505212,62.629715654913525,56.58322035796576,
m1q4,saccade,145,145,0.0,0.0,60.30966712050374,60.30966712050374,
m1q4,saccade,149,149,0.0,0.0,101.72918583047984,101.72918583047984,
m1q4,saccade,152,152,0.0,0.0,88.22773505040088,88.22773505040088,
m1q4,saccade,162,163,122.0,6.18087054276337,83.56930100227038,67.11608715180473,
m1q4,saccade,170,171,122.0,8.454976151947447,69.303083212684,57.883076526229274,
m1q4,saccade,172,172,0.0,0.0,25.03349826036788,25.03349826036788,
m1q4,saccade,173,173,0.0,0.0,43.12293476867835,43.12293476867835,
m1q4,saccade,176,177,122.0,10.776252856610222,101.25357805616034,94.79175975189256,
m1q4,saccade,181,181,0.0,0.0,115.37605528166101,115.37605528166101,
m1q4,saccade,182,182,0.0,0.0,9.668941672983143,9.668941672983143,
m1q4,saccade,183,183,0.0,0.0,94.94682043277137,94.94682043277137,
m1q4,saccade,186,186,0.0,0.0,112.09508555201971,112.09508555201971,
m1q4,saccade,199,199,0.0,0.0,50.679770128412656,50.679770128412656,
m1q4,saccade,205,205,0.0,0.0,41.62092641368593,41.62092641368593,
m1q4,saccade,217,218,123.0,11.530646713467549,93.74509523144349,89.10047079620496,
m1q4,saccade,227,227,0.0,0.0,57.07169445514761,57.07169445514761,
m1q4,saccade,233,233,0.0,0.0,114.75878386792652,114.75878386792652,
m1q4,saccade,236,236,0.0,0.0,42.498942561105565,42.498942561105565,
m1q4,saccade,237,237,0.0,0.0,5.919847116857984,5.919847116857984,
m1q4,saccade,238,239,122.0,7.54894415398604,61.87659142611508,54.08870779539641,
m1q4,saccade,252,253,123.0,8.0279455973493,65.26785038495366,58.43076547815534,
m1q4,saccade,280,280,0.0,0.0,89.74218627531755,89.74218627531755,
m1q4,saccade,285,285,0.0,0.0,68.92490441963915,68.92490441963915,
m1q5,fixation,0,1,120.0,0.2561199359675059,,,BG_n2q5
m1q5,fixation,5,6,122.0,1.501505524065762,,,BG_n2q5
m1q5,fixation,10,16,734.0,7.49952620703468,,,BG_n2q5
m1q5,fixation,20,24,489.0,3.430657680678733,,,INST_n2q5_1a
m1q5,fixation,26,34,978.0,1.4399338597310642,,,INST_n2q5_1a
m1q5,fixation,36,48,1466.0,18.22001513506506,,,BG_n2q5
m1q5,fixation,50,53,366.0,4.596827411682977,,,INST_n2q5_1b
m1q5,fixation,57,61,489.0,5.738954283142526,,,INST_n2q5_1b
m1q5,saccade,2,2,0.0,0.0,42.042343401614396,42.042343401614396,
m1q5,saccade,3,3,0.0,0.0,12.02797576780026,12.02797576780026,
m1q5,saccade,4,4,0.0,0.0,58.7959300133506,58.7959300133506,
m1q5,saccade,7,9,243.0,16.423452903028632,97.95431341598265,88.12359969033696,
m1q5,saccade,17,17,0.0,0.0,64.35763418530708,64.35763418530708,
m1q5,saccade,18,18,0.0,0.0,31.688076307064524,31.688076307064524,
m1q5,saccade,19,19,0.0,0.0,45.74834840199534,45.74834840199534,
m1q5,saccade,25,25,0.0,0.0,86.69990694677479,86.69990694677479,
m1q5,saccade,35,35,0.0,0.0,97.2853997261718,97.2853997261718,
m1q5,saccade,49,49,0.0,0.0,77.08321776534024,77.08321776534024,
m1q5,saccade,54,54,0.0,0.0,69.64930844968481,69.64930844968481,
m1q5,saccade,55,55,0.0,0.0,8.12942258441727,8.12942258441727,
m1q5,saccade,56,56,0.0,0.0,62.96774527795679,62.96774527795679,
m10q1,fixation,0,24,3057.0,15.118629122258406,,,KW_n2q1_1
m10q1,fixation,26,43,2447.0,8.210008413929911,,,KW_n2q1_1
m10q1,fixation,45,59,2201.0,6.260022469640178,,,KW_n2q1_1
m10q1,fixation,61,63,244.0,1.153908601753189,,,KW_n2q1_2
m10q1,fixation,65,66,245.0,12.55408511734726,,,BG_n2q1
m10q1,fixation,68,145,9779.0,3.4641138217443146,,,KW_n2q1_1
m10q1,fixation,147,162,2077.0,4.453790286261805,,,KW_n2q1_2
m10q1,fixation,164,169,611.0,3.6851225916650323,,,KW_n2q1_2
m10q1,fixation,171,178,855.0,2.8198517967439334,,,KW_n2q1_1
m10q1,fixation,181,184,366.0,1.16874210842256,,,KW_n2q1_2
m10q1,fixation,186,189,366.0,5.025935166473998,,,KW_n2q1_2
m10q1,fixation,191,199,978.0,5.50929638142658,,,KW_n2q1_3
m10q1,fixation,201,212,1345.0,7.629264356174842,,,KW_n2q1_3
m10q1,fixation,214,218,733.0,35.07088623242931,,,KW_n2q1_3
m10q1,fixation,220,233,1712.0,9.823927305960689,,,KW_n2q1_4
m10q1,fixation,235,264,3790.0,2.2717203272410127,,,KW_n2q1_4
m10q1,saccade,25,25,0.0,0.0,56.47124997052035,56.47124997052035,
m10q1,saccade,44,44,0.0,0.0,41.180402193991604,41.180402193991604,
m10q1,saccade,60,60,0.0,0.0,55.175096896355065,55.175096896355065,
m10q1,saccade,64,64,0.0,0.0,62.0852327264346,62.0852327264346,
m10q1,saccade,67,67,0.0,0.0,56.818735910527856,56.818735910527856,
m10q1,saccade,146,146,0.0,0.0,60.866945986920484,60.866945986920484,
m10q1,saccade,163,163,0.0,0.0,40.20754866515636,40.20754866515636,
m10q1,saccade,170,170,0.0,0.0,48.9373151029631,48.9373151029631,
m10q1,saccade,179,180,122.0,7.301412578344001,59.84764408478689,50.07032877413155,
m10q1,saccade,185,185,0.0,0.0,41.33567437035117,41.33567437035117,
m10q1,saccade,190,190,0.0,0.0,63.07159987538394,63.07159987538394,
m10q1,saccade,200,200,0.0,0.0,49.48705313571393,49.48705313571393,
m10q1,saccade,213,213,0.0,0.0,56.14494351775772,56.14494351775772,
m10q1,saccade,219,219,0.0,0.0,41.771682403509594,41.771682403509594,
m10q1,saccade,234,234,0.0,0.0,49.06188605187275,49.06188605187275,
m10q1,saccade,265,265,0.0,0.0,43.347607877644805,43.347607877644805,
m10q1,saccade,266,266,0.0,0.0,12.917066097224438,12.917066097224438,
m10q2,fixation,0,3,365.0,6.684029921297473,,,BG_n2q2
m10q2,fixation,5,8,367.0,1.7871993260965573,,,INST_n2q2_1
m10q2,fixation,10,15,611.0,0.126743236505932,,,INST_n2q2_1
m10q2,fixation,18,19,121.0,0.40391973707655904,,,INST_n2q2_1
m10q2,fixation,25,33,978.0,2.365498787824671,,,INST_n2q2_1
m10q2,fixation,35,63,3666.0,24.92155657572777,,,KW_n2q2_1
m10q2,fixation,65,68,367.0,1.0170567081534838,,,KW_n2q2_1
m10q2,fixation,70,71,122.0,0.5777764263103827,,,BG_n2q2
m10q2,fixation,73,83,1344.0,4.7839162738910845,,,KW_n2q2_1
m10q2,fixation,85,104,2323.0,10.86574454509216,,,KW_n2q2_1
m10q2,fixation,106,113,855.0,2.8110420816487234,,,KW_n2q2_1
m10q2,fixation,116,130,1712.0,7.4490137591495955,,,KW_n2q2_2
m10q2,fixation,132,133,122.0,0.705529723541113,,,KW_n2q2_2
m10q2,fixation,138,140,244.0,0.24674273971081387,,,KW_n2q2_2
m10q2,fixation,144,151,978.0,18.876083503375376,,,KW_n2q2_2
m10q2,fixation,153,154,123.0,0.20295225941092332,,,KW_n2q2_3
m10q2,fixation,157,167,1344.0,1.5184548089422971,,,KW_n2q2_3
m10q2,fixation,172,194,2934.0,2.0322420031088826,,,KW_n2q2_3
m10q2,fixation,197,205,979.0,4.394916412857019,,,KW_n2q2_3
m10q2,fixation,211,212,122.0,2.2007078593034586,,,KW_n2q2_3
m10q2,fixation,218,220,489.0,8.386827029574409,,,KW_n2q2_3
m10q2,fixation,225,226,122.0,0.38427684707772836,,,INST_n2q2_1
m10q2,fixation,228,232,488.0,7.03771697359307,,,BG_n2q2
m10q2,fixation,238,240,244.0,0.10161770121391245,,,KW_n2q2_3
m10q2,fixation,244,247,367.0,0.3637265225413177,,,KW_n2q2_1
m10q2,fixation,251,253,367.0,1.3932732099627836,,,KW_n2q2_4
m10q2,fixation,255,256,122.0,0.6809970422843274,,,KW_n2q2_3
m10q2,fixation,258,260,245.0,0.97278843948723,,,KW_n2q2_3
m10q2,fixation,262,265,367.0,0.42939395617544707,,,KW_n2q2_3
m10q2,fixation,276,277,122.0,0.6688261819037904,,,KW_n2q2_3
m10q2,fixation,279,281,366.0,13.218899213625928,,,KW_n2q2_4
m10q2,fixation,283,285,244.0,2.8643491874420595,,,KW_n2q2_2
m10q2,fixation,287,296,1100.0,2.4972676872133617,,,KW_n2q2_3
m10q2,fixation,298,311,1589.0,0.797804448220235,,,KW_n2q2_3
m10q2,fixation,314,317,367.0,2.4936812051262676,,,KW_n2q2_4
m10q2,fixation,320,321,123.0,0.21921586895113077,,,KW_n2q2_4
m10q2,fixation,325,336,1344.0,1.3029849905505448,,,KW_n2q2_4
m10q2,fixation,341,342,122.0,0.47824633401626687,,,KW_n2q2_4
m10q2,saccade,4,4,0.0,0.0,45.18652106964155,45.18652106964155,
m10q2,saccade,9,9,0.0,0.0,55.97179167866105,55.97179167866105,
m10q2,saccade,16,17,123.0,13.232000487666253,107.577239737124,105.96010077793247,
m10q2,saccade,20,20,0.0,0.0,49.26895373620757,49.26895373620757,
m10q2,saccade,21,21,0.0,0.0,0.49008980194935153,0.49008980194935153,
m10q2,saccade,22,22,0.0,0.0,112.61852550186127,112.61852550186127,
m10q2,saccade,23,23,0.0,0.0,2.8728368490759184,2.8728368490759184,
m10q2,saccade,24,24,0.0,0.0,60.25058741422909,60.25058741422909,
m10q2,saccade,34,34,0.0,0.0,50.292525564479845,50.292525564479845,
m10q2,saccade,64,64,0.0,0.0,55.56563890149945,55.56563890149945,
m10q2,saccade,69,69,0.0,0.0,41.73344771438775,41.73344771438775,
m10q2,saccade,72,72,0.0,0.0,45.015467471961394,45.015467471961394,
m10q2,saccade,84,84,0.0,0.0,43.168823774843744,43.168823774843744,
m10q2,saccade,105,105,0.0,0.0,63.03731034207115,63.03731034207115,
m10q2,saccade,114,115,123.0,10.086431003164597,82.00350409076908,74.76897276756443,
m10q2,saccade,131,131,0.0,0.0,49.223674594997846,49.223674594997846,
m10q2,saccade,134,137,367.0,5.795104967228817,78.67556364017196,66.23974699644789,
m10q2,saccade,141,141,0.0,0.0,77.11555460597805,77.11555460597805,
m10q2,saccade,142,142,0.0,0.0,0.8529271255724171,0.8529271255724171,
m10q2,saccade,143,143,0.0,0.0,41.205486919708896,41.205486919708896,
m10q2,saccade,152,152,0.0,0.0,95.49513456530119,95.49513456530119,
m10q2,saccade,155,156,123.0,11.598937984160445,98.55849998694991,96.42940440063123,
m10q2,saccade,168,171,368.0,6.943766669927783,100.50129972646059,76.4970634213006,
m10q2,saccade,195,196,121.0,6.807874491557551,56.2634255500624,52.75829050270252,
m10q2,saccade,206,206,0.0,0.0,45.9878360867167,45.9878360867167,
m10q2,saccade,207,207,0.0,0.0,1.4014962826040824,1.4014962826040824,
m10q2,saccade,208,208,0.0,0.0,105.23413870797972,105.23413870797972,
m10q2,saccade,209,209,0.0,0.0,8.344638113537457,8.344638113537457,
m10q2,saccade,210,210,0.0,0.0,46.53697263477946,46.53697263477946,
m10q2,saccade,213,215,367.0,13.642475694931626,86.87187064900512,76.49450678685285,
m10q2,saccade,216,216,0.0,0.0,14.026614151026951,14.026614151026951,
m10q2,saccade,217,217,0.0,0.0,69.60864943498271,69.60864943498271,
m10q2,saccade,221,222,122.0,9.588100794964557,78.5909901226603,76.12003466713543,
m10q2,saccade,223,223,0.0,0.0,7.442721991469323,7.442721991469323,
m10q2,saccade,224,224,0.0,0.0,72.82142956855087,72.82142956855087,
m10q2,saccade,227,227,0.0,0.0,84.12988292176563,84.12988292176563,
m10q2,saccade,233,233,0.0,0.0,103.51254660752721,103.51254660752721,
m10q2,saccade,234,234,0.0,0.0,37.19694586014052,37.19694586014052,
m10q2,saccade,235,237,246.0,11.45146075127536,112.83029116060182,82.58149923840806,
m10q2,saccade,241,243,244.0,14.546846761123179,104.76481141825381,80.54732963909085,
m10q2,saccade,248,248,0.0,0.0,59.7161601305518,59.7161601305518,
m10q2,saccade,249,249,0.0,0.0,10.402523855199485,10.402523855199485,
m10q2,saccade,250,250,0.0,0.0,74.35672797735602,74.35672797735602,
m10q2,saccade,254,254,0.0,0.0,86.43494222728808,86.43494222728808,
m10q2,saccade,257,257,0.0,0.0,66.92011820611377,66.92011820611377,
m10q2,saccade,261,261,0.0,0.0,64.99094452457346,64.99094452457346,
