ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI,Group
n1q2,saccade,52,52,0.0,0.0,77.03997050240929,77.03997050240929,,control
n1q2,saccade,55,55,0.0,0.0,98.5351044738834,98.5351044738834,,control
n1q2,saccade,56,56,0.0,0.0,36.92515165825492,36.92515165825492,,control
n1q2,saccade,57,57,0.0,0.0,95.41375536567242,95.41375536567242,,control
n1q2,saccade,63,63,0.0,0.0,115.37509398770182,115.37509398770182,,control
n1q2,saccade,67,67,0.0,0.0,62.9980639507485,62.9980639507485,,control
n1q2,saccade,73,73,0.0,0.0,40.438725703216726,40.438725703216726,,control
n1q2,saccade,78,78,0.0,0.0,78.25770905852225,78.25770905852225,,control
n1q2,saccade,85,85,0.0,0.0,41.75761538220251,41.75761538220251,,control
n1q2,saccade,86,86,0.0,0.0,5.970856105507344,5.970856105507344,,control
n1q2,saccade,87,88,122.0,11.684832075815208,95.77731209684596,68.70951371949093,,control
n1q2,saccade,94,95,122.0,9.766392967559725,115.37200034234398,97.71220085789216,,control
n1q2,saccade,98,98,0.0,0.0,77.75141021887592,77.75141021887592,,control
n1q3,fixation,0,1,122.0,0.4185752448485238,,,BG_n2q3,control
n1q3,fixation,4,7,367.0,2.255947024643976,,,INST_n2q3_1,control
n1q3,fixation,15,16,123.0,4.732320856958031,,,INST_n2q3_1,control
n1q3,fixation,18,19,122.0,0.2689043971377179,,,INST_n2q3_1,control
n1q3,fixation,21,23,245.0,1.5713460758216176,,,INST_n2q3_2,control
n1q3,fixation,28,32,734.0,50.79705242432084,,,BG_n2q3,control
n1q3,fixation,38,39,122.0,1.113318218120948,,,BG_n2q3,control
n1q3,fixation,42,44,245.0,0.4995755114094379,,,INST_n2q3_1,control
n1q3,fixation,47,52,612.0,5.404899710447919,,,BG_n2q3,control
n1q3,fixation,54,55,122.0,0.0667235071020706,,,BG_n2q3,control
n1q3,fixation,57,70,1589.0,1.337275101839556,,,BG_n2q3,control
n1q3,fixation,72,76,489.0,5.344718300228739,,,BG_n2q3,control
n1q3,saccade,2,3,123.0,5.884078938491563,105.87724219977152,76.85764117505471,,control
n1q3,saccade,8,9,122.0,8.410226394693547,153.7867306494214,111.3615062865695,,control
n1q3,saccade,10,10,0.0,0.0,6.26325300586955,6.26325300586955,,control
n1q3,saccade,11,12,122.0,6.444509958034047,98.0928390587124,75.45834558687278,,control
n1q3,saccade,13,13,0.0,0.0,37.271477124847,37.271477124847,,control
n1q3,saccade,14,14,0.0,0.0,41.3817197293848,41.3817197293848,,control
n1q3,saccade,17,17,0.0,0.0,40.331344687275134,40.331344687275134,,control
n1q3,saccade,20,20,0.0,0.0,129.18146651114154,129.18146651114154,,control
n1q3,saccade,24,24,0.0,0.0,167.60630919226605,167.60630919226605,,control
n1q3,saccade,25,25,0.0,0.0,17.597855446412183,17.597855446412183,,control
n1q3,saccade,26,27,122.0,10.319643402850703,121.34922130416015,102.96823115556656,,control
n1q3,saccade,33,35,367.0,40.91401696480071,129.98031834486034,93.25835453975616,,control
n1q3,saccade,36,36,0.0,0.0,7.08115816758501,7.08115816758501,,control
n1q3,saccade,37,37,0.0,0.0,40.08399245831158,40.08399245831158,,control
n1q3,saccade,40,41,122.0,6.2045405639740965,50.85688986864013,46.728674793058005,,control
n1q3,saccade,45,46,122.0,5.969117396868655,77.586214801366,63.25670328948897,,control
n1q3,saccade,53,53,0.0,0.0,74.73272117929065,74.73272117929065,,control
n1q3,saccade,56,56,0.0,0.0,70.96860435908377,70.96860435908377,,control
n1q3,saccade,71,71,0.0,0.0,41.80362547782867,41.80362547782867,,control
n1q3,saccade,77,77,0.0,0.0,98.97154100981533,98.97154100981533,,control
n1q3,saccade,78,78,0.0,0.0,4.453632903149065,4.453632903149065,,control
n1q4,fixation,0,3,367.0,7.144492500940846,,,BG_n2q4,control
n1q4,fixation,8,12,489.0,1.6233018661974117,,,KW_n2q4_1,control
n1q4,fixation,16,19,368.0,2.537025117731398,,,KW_n2q4_1,control
n1q4,fixation,25,29,489.0,10.96265443038318,,,KW_n2q4_1,control
n1q4,fixation,31,32,122.0,0.3937616786839454,,,KW_n2q4_1,control
n1q4,fixation,37,42,1100.0,29.10714186566589,,,BG_n2q4,control
n1q4,fixation,45,47,244.0,1.908326856908952,,,BG_n2q4,control
n1q4,fixation,49,50,123.0,4.121837352249598,,,BG_n2q4,control
n1q4,fixation,52,55,366.0,9.70189119048446,,,KW_n2q4_1,control
n1q4,fixation,57,62,611.0,2.14521051498448,,,BG_n2q4,control
n1q4,fixation,64,69,611.0,1.4547986409122031,,,KW_n2q4_1,control
n1q4,fixation,71,78,856.0,2.491198671964965,,,KW_n2q4_1,control
n1q4,fixation,82,84,244.0,5.721094802990074,,,BG_n2q4,control
n1q4,fixation,88,102,1711.0,1.6550686783333173,,,KW_n2q4_1,control
n1q4,fixation,105,114,1100.0,3.087826018933057,,,KW_n2q4_1,control
n1q4,fixation,116,133,2199.0,3.4277002838638038,,,KW_n2q4_1,control
n1q4,fixation,135,175,4887.0,4.913845873773413,,,KW_n2q4_1,control
n1q4,fixation,177,179,244.0,1.2904215162496335,,,BG_n2q4,control
n1q4,fixation,183,185,244.0,1.179946063174076,,,KW_n2q4_1,control
n1q4,saccade,4,5,122.0,8.888587974723546,91.45585505424629,82.15656676779341,,control
n1q4,saccade,6,6,0.0,0.0,34.78390191700593,34.78390191700593,,control
n1q4,saccade,7,7,0.0,0.0,54.52557327490226,54.52557327490226,,control
n1q4,saccade,13,13,0.0,0.0,48.43641251278114,48.43641251278114,,control
n1q4,saccade,14,14,0.0,0.0,4.736804625447573,4.736804625447573,,control
n1q4,saccade,15,15,0.0,0.0,41.5334816265453,41.5334816265453,,control
n1q4,saccade,20,20,0.0,0.0,102.66897064274406,102.66897064274406,,control
n1q4,saccade,21,21,0.0,0.0,6.746425085761013,6.746425085761013,,control
n1q4,saccade,22,24,244.0,10.823932809270389,81.09769154402915,75.02587044773854,,control
n1q4,saccade,30,30,0.0,0.0,55.744716482806254,55.744716482806254,,control
n1q4,saccade,33,33,0.0,0.0,75.80697188465503,75.80697188465503,,control
n1q4,saccade,34,34,0.0,0.0,11.090032913333156,11.090032913333156,,control
n1q4,saccade,35,36,123.0,5.899967464927239,91.87907673430315,69.92314594815662,,control
n1q4,saccade,43,44,122.0,5.250135407968065,52.89177382190364,47.96283530426357,,control
n1q4,saccade,48,48,0.0,0.0,42.98274621095687,42.98274621095687,,control
n1q4,saccade,51,51,0.0,0.0,79.6752543483167,79.6752543483167,,control
n1q4,saccade,56,56,0.0,0.0,89.03687135137696,89.03687135137696,,control
n1q4,saccade,63,63,0.0,0.0,100.09434978328882,100.09434978328882,,control
n1q4,saccade,70,70,0.0,0.0,40.75801012641807,40.75801012641807,,control
n1q4,saccade,79,79,0.0,0.0,70.87819140679946,70.87819140679946,,control
n1q4,saccade,80,80,0.0,0.0,0.5082079586277438,0.5082079586277438,,control
n1q4,saccade,81,81,0.0,0.0,52.98545603461309,52.98545603461309,,control
n1q4,saccade,85,85,0.0,0.0,48.41741223951815,48.41741223951815,,control
n1q4,saccade,86,86,0.0,0.0,33.058475163967024,33.058475163967024,,control
n1q4,saccade,87,87,0.0,0.0,60.7505837331486,60.7505837331486,,control
n1q4,saccade,103,104,123.0,6.114584075634253,49.71206565556304,47.49318906412054,,control
n1q4,saccade,115,115,0.0,0.0,55.89039622430841,55.89039622430841,,control
n1q4,saccade,134,134,0.0,0.0,42.894152763588906,42.894152763588906,,control
n1q4,saccade,176,176,0.0,0.0,72.46730098385926,72.46730098385926,,control
n1q4,saccade,180,182,245.0,13.226890949652532,76.79554084365509,61.68035714502525,,control
n1q5,fixation,0,3,367.0,3.5709599314470006,,,BG_n2q5,control
n1q5,fixation,5,6,123.0,1.061170879736154,,,BG_n2q5,control
n1q5,fixation,9,10,122.0,0.9777171658511477,,,INST_n2q5_1a,control
n1q5,fixation,12,14,245.0,6.999001169909888,,,BG_n2q5,control
n1q5,fixation,19,20,123.0,0.4457606146801215,,,INST_n2q5_1b,control
n1q5,fixation,22,29,979.0,4.282829418643711,,,INST_n2q5_1b,control
n1q5,fixation,31,34,366.0,4.336184883742851,,,INST_n2q5_1b,control
n1q5,fixation,36,37,122.0,3.7901758978179374,,,BG_n2q5,control
n1q5,fixation,41,43,245.0,3.978895871972527,,,INST_n2q5_1a,control
n1q5,fixation,47,48,122.0,3.0547154486138304,,,BG_n2q5,control
n1q5,fixation,52,53,122.0,0.3875443102407818,,,INST_n2q5_1a,control
n1q5,fixation,55,57,244.0,1.473606168553864,,,BG_n2q5,control
n1q5,fixation,64,67,488.0,6.356740678335085,,,BG_n2q5,control
n1q5,fixation,69,70,123.0,1.960217347948946,,,BG_n2q5,control
n1q5,saccade,4,4,0.0,0.0,89.9975412469838,89.9975412469838,,control
n1q5,saccade,7,8,122.0,5.636302191933998,102.3669011686772,74.28304973160908,,control
n1q5,saccade,11,11,0.0,0.0,111.10532030840308,111.10532030840308,,control
n1q5,saccade,15,18,366.0,9.97400817360804,116.46689476200478,83.22062964672125,,control
n1q5,saccade,21,21,0.0,0.0,72.12782683656528,72.12782683656528,,control
n1q5,saccade,30,30,0.0,0.0,55.66564671078729,55.66564671078729,,control
n1q5,saccade,35,35,0.0,0.0,96.4512002229925,96.4512002229925,,control
n1q5,saccade,38,38,0.0,0.0,41.67538050719204,41.67538050719204,,control
n1q5,saccade,39,39,0.0,0.0,27.221892858867683,27.221892858867683,,control
n1q5,saccade,40,40,0.0,0.0,93.09763002000612,93.09763002000612,,control
n1q5,saccade,44,44,0.0,0.0,65.8955953920444,65.8955953920444,,control
n1q5,saccade,45,45,0.0,0.0,3.444895245404987,3.444895245404987,,control
n1q5,saccade,46,46,0.0,0.0,46.9699263588254,46.9699263588254,,control
n1q5,saccade,49,51,244.0,11.775428481783583,62.63643940840641,54.62365643777044,,control
n1q5,saccade,54,54,0.0,0.0,102.27076624427602,102.27076624427602,,control
n1q5,saccade,58,58,0.0,0.0,73.12059003591831,73.12059003591831,,control
n1q5,saccade,59,59,0.0,0.0,18.50421923432684,18.50421923432684,,control
n1q5,saccade,60,60,0.0,0.0,43.38478771442279,43.38478771442279,,control
n1q5,saccade,61,61,0.0,0.0,11.500161391901178,11.500161391901178,,control
n1q5,saccade,62,63,122.0,5.767919524715999,93.08002795852111,70.17902842481793,,control
n1q5,saccade,68,68,0.0,0.0,51.16126144787072,51.16126144787072,,control
n10q1,fixation,2,4,245.0,3.1552708233684177,,,INST_n2q1_1,control
n10q1,fixation,6,22,1956.0,5.097267291402327,,,BG_n2q1,control
n10q1,fixation,24,39,1835.0,7.2106903885827744,,,KW_n2q1_2,control
n10q1,fixation,42,55,1590.0,0.9353435101608426,,,KW_n2q1_2,control
n10q1,fixation,57,62,611.0,4.516466273935856,,,BG_n2q1,control
n10q1,fixation,64,65,122.0,0.6652555244415491,,,KW_n2q1_3,control
n10q1,fixation,67,71,489.0,1.02262944080444,,,BG_n2q1,control
n10q1,fixation,74,75,123.0,4.3680873671207685,,,KW_n2q1_4,control
n10q1,fixation,77,78,122.0,0.4343921850125739,,,KW_n2q1_4,control
n10q1,fixation,82,85,367.0,9.154096679432657,,,BG_n2q1,control
n10q1,fixation,89,97,978.0,5.522628579689206,,,KW_n2q1_4,control
n10q1,fixation,99,103,612.0,15.957613658251036,,,KW_n2q1_4,control
n10q1,saccade,0,0,0.0,0.0,0.0,0.0,,control
n10q1,saccade,1,1,0.0,0.0,67.012542542186,67.012542542186,,control
n10q1,saccade,5,5,0.0,0.0,83.34955327311158,83.34955327311158,,control
n10q1,saccade,23,23,0.0,0.0,92.91529290659903,92.91529290659903,,control
n10q1,saccade,40,41,122.0,8.27918334233516,93.03282813484392,80.44749333928738,,control
n10q1,saccade,56,56,0.0,0.0,73.51728298575897,73.51728298575897,,control
n10q1,saccade,63,63,0.0,0.0,46.511819193487646,46.511819193487646,,control
n10q1,saccade,66,66,0.0,0.0,67.9079180298405,67.9079180298405,,control
n10q1,saccade,72,73,123.0,9.96540750351936,81.01957319934439,68.77816787965288,,control
n10q1,saccade,76,76,0.0,0.0,44.26642728525668,44.26642728525668,,control
n10q1,saccade,79,79,0.0,0.0,90.81209924543684,90.81209924543684,,control
n10q1,saccade,80,80,0.0,0.0,5.032779971499149,5.032779971499149,,control
n10q1,saccade,81,81,0.0,0.0,86.41172477665658,86.41172477665658,,control
n10q1,saccade,86,86,0.0,0.0,74.5543736164596,74.5543736164596,,control
n10q1,saccade,87,87,0.0,0.0,11.84921475223392,11.84921475223392,,control
n10q1,saccade,88,88,0.0,0.0,49.77506661127688,49.77506661127688,,control
n10q1,saccade,98,98,0.0,0.0,45.20633765141568,45.20633765141568,,control
n10q2,fixation,4,14,1467.0,38.13820046318389,,,KW_n2q2_1,control
n10q2,fixation,16,17,122.0,0.4667355418221322,,,KW_n2q2_1,control
n10q2,fixation,19,28,1100.0,10.084708696814197,,,KW_n2q2_1,control
n10q2,fixation,30,31,122.0,1.3050601986115455,,,KW_n2q2_2,control
n10q2,fixation,35,39,488.0,3.859833778649023,,,KW_n2q2_2,control
n10q2,fixation,41,50,1467.0,33.73007378518464,,,KW_n2q2_2,control
n10q2,fixation,52,54,245.0,0.809331475231249,,,BG_n2q2,control
n10q2,fixation,56,75,2566.0,5.118523422238098,,,KW_n2q2_3,control
n10q2,fixation,77,78,122.0,0.2867518013892859,,,BG_n2q2,control
n10q2,fixation,81,85,488.0,0.5492300042787183,,,KW_n2q2_4,control
n10q2,fixation,87,91,489.0,3.513266079419547,,,BG_n2q2,control
n10q2,fixation,93,94,122.0,0.6779533842381791,,,KW_n2q2_4,control
n10q2,fixation,96,113,2200.0,3.455538951017623,,,KW_n2q2_4,control
n10q2,saccade,0,0,0.0,0.0,0.0,0.0,,control
n10q2,saccade,1,1,0.0,0.0,89.46476256315785,89.46476256315785,,control
n10q2,saccade,2,2,0.0,0.0,4.901211568215231,4.901211568215231,,control
n10q2,saccade,3,3,0.0,0.0,42.950952399369456,42.950952399369456,,control
n10q2,saccade,15,15,0.0,0.0,47.09461277607298,47.09461277607298,,control
n10q2,saccade,18,18,0.0,0.0,47.77229959815059,47.77229959815059,,control
n10q2,saccade,29,29,0.0,0.0,60.09728778455313,60.09728778455313,,control
n10q2,saccade,32,32,0.0,0.0,79.98706013434395,79.98706013434395,,control
n10q2,saccade,33,33,0.0,0.0,27.574131126664465,27.574131126664465,,control
n10q2,saccade,34,34,0.0,0.0,66.7761912672965,66.7761912672965,,control
n10q2,saccade,40,40,0.0,0.0,59.48131317897492,59.48131317897492,,control
n10q2,saccade,51,51,0.0,0.0,41.78375219074833,41.78375219074833,,control
n10q2,saccade,55,55,0.0,0.0,41.37072758111996,41.37072758111996,,control
n10q2,saccade,76,76,0.0,0.0,96.19737727777174,96.19737727777174,,control
n10q2,saccade,79,80,123.0,8.789329344176375,71.4579621477754,62.41094776450934,,control
n10q2,saccade,86,86,0.0,0.0,85.9528754512249,85.9528754512249,,control
n10q2,saccade,92,92,0.0,0.0,49.04977994639737,49.04977994639737,,control
n10q2,saccade,95,95,0.0,0.0,53.59213847743204,53.59213847743204,,control
n10q2,saccade,114,114,0.0,0.0,85.53398220566578,85.53398220566578,,control
n10q3,fixation,4,8,489.0,6.603365218432191,,,INST_n2q3_1,control
n10q3,fixation,12,16,488.0,1.679855361630873,,,INST_n2q3_1,control
n10q3,fixation,18,23,612.0,3.412570254397697,,,KW_n2q3_1,control
n10q3,fixation,25,29,489.0,0.5871128981720646,,,KW_n2q3_2,control
n10q3,fixation,35,42,856.0,6.416046836643262,,,KW_n2q3_3,control
n10q3,fixation,45,48,367.0,1.895935655553744,,,INST_n2q3_2,control
n10q3,fixation,50,52,245.0,4.561292645073325,,,INST_n2q3_2,control
n10q3,fixation,56,60,488.0,4.193143047643376,,,INST_n2q3_2,control
n10q3,fixation,62,67,610.9999999999991,10.843962360484287,,,INST_n2q3_2,control
n10q3,fixation,71,72,122.0,0.2521115824392038,,,INST_n2q3_2,control
n10q3,fixation,77,80,367.0,0.7754285537688209,,,INST_n2q3_2,control
n10q3,fixation,82,83,123.0,0.6299097592512801,,,KW_n2q3_1,control
n10q3,fixation,87,89,246.0,1.41322715881064,,,KW_n2q3_3,control
n10q3,fixation,91,100,1466.0,2.111624511507666,,,KW_n2q3_3,control
n10q3,saccade,0,0,0.0,0.0,0.0,0.0,,control
n10q3,saccade,1,1,0.0,0.0,78.36140194874139,78.36140194874139,,control
n10q3,saccade,2,2,0.0,0.0,1.6347795464670094,1.6347795464670094,,control
n10q3,saccade,3,3,0.0,0.0,78.1718893838536,78.1718893838536,,control
n10q3,saccade,9,11,244.0,15.864275952214143,80.59592318804793,58.01365177987324,,control
n10q3,saccade,17,17,0.0,0.0,139.04026915678648,139.04026915678648,,control
n10q3,saccade,24,24,0.0,0.0,87.31965732303397,87.31965732303397,,control
n10q3,saccade,30,30,0.0,0.0,105.59088802808988,105.59088802808988,,control
n10q3,saccade,31,31,0.0,0.0,4.602262839782173,4.602262839782173,,control
n10q3,saccade,32,32,0.0,0.0,128.80219364839138,128.80219364839138,,control
n10q3,saccade,33,33,0.0,0.0,6.223152452294889,6.223152452294889,,control
n10q3,saccade,34,34,0.0,0.0,76.64405656416632,76.64405656416632,,control
n10q3,saccade,43,44,122.0,8.827545998520767,101.0369233111008,86.69692886260273,,control
n10q3,saccade,49,49,0.0,0.0,44.6126080990282,44.6126080990282,,control
n10q3,saccade,53,53,0.0,0.0,72.0975439440022,72.0975439440022,,control
n10q3,saccade,54,54,0.0,0.0,9.551571643169993,9.551571643169993,,control
n10q3,saccade,55,55,0.0,0.0,40.77560453417771,40.77560453417771,,control
n10q3,saccade,61,61,0.0,0.0,40.08090454890744,40.08090454890744,,control
n10q3,saccade,68,68,0.0,0.0,41.97529468709897,41.97529468709897,,control
n10q3,saccade,69,69,0.0,0.0,0.8854583033100184,0.8854583033100184,,control
n10q3,saccade,70,70,0.0,0.0,66.20388030309283,66.20388030309283,,control
n10q3,saccade,73,73,0.0,0.0,66.9708480555314,66.9708480555314,,control
n10q3,saccade,74,74,0.0,0.0,6.15543562837703,6.15543562837703,,control
n10q3,saccade,75,76,123.0,9.508906462490836,77.30818262187672,70.27033215598505,,control
n10q3,saccade,81,81,0.0,0.0,89.39239990402989,89.39239990402989,,control
n10q3,saccade,84,84,0.0,0.0,65.10450796942878,65.10450796942878,,control
n10q3,saccade,85,85,0.0,0.0,7.889529227552807,7.889529227552807,,control
n10q3,saccade,86,86,0.0,0.0,64.50133837726946,64.50133837726946,,control
n10q3,saccade,90,90,0.0,0.0,45.53834817084181,45.53834817084181,,control
n10q4,fixation,4,7,489.0,13.62457864304068,,,KW_n2q4_1,control
n10q4,fixation,9,11,488.0,38.15458128456397,,,KW_n2q4_1,control
n10q4,fixation,15,19,488.0,5.087947274726814,,,INST_n2q4_2a,control
n10q4,fixation,21,24,367.0,5.048619450186358,,,INST_n2q4_2a,control
n10q4,fixation,26,27,122.00000000000092,0.5520193333570872,,,INST_n2q4_2a,control
n10q4,fixation,30,32,244.0,0.9439713124878282,,,INST_n2q4_2a,control
n10q4,fixation,36,37,123.0,0.8094554992091866,,,INST_n2q4_2b,control
n10q4,fixation,39,42,367.0,2.6755996355209755,,,INST_n2q4_2b,control
n10q4,fixation,46,65,2323.0,1.4220793901888853,,,KW_n2q4_1,control
n10q4,fixation,67,122,6723.000000000002,4.247320966067904,,,KW_n2q4_1,control
n10q4,fixation,124,158,4278.0,4.682398947078301,,,KW_n2q4_1,control
n10q4,saccade,0,0,0.0,0.0,0.0,0.0,,control
n10q4,saccade,1,1,0.0,0.0,64.7885597432853,64.7885597432853,,control
n10q4,saccade,2,2,0.0,0.0,21.137348163120816,21.137348163120816,,control
n10q4,saccade,3,3,0.0,0.0,47.64599519000304,47.64599519000304,,control
n10q4,saccade,8,8,0.0,0.0,58.8176330786577,58.8176330786577,,control
n10q4,saccade,12,12,0.0,0.0,73.73829011060306,73.73829011060306,,control
n10q4,saccade,13,13,0.0,0.0,3.9871315612274185,3.9871315612274185,,control
n10q4,saccade,14,14,0.0,0.0,43.78375691054648,43.78375691054648,,control
n10q4,saccade,20,20,0.0,0.0,50.20538262237794,50.20538262237794,,control
n10q4,saccade,25,25,0.0,0.0,62.035018322990645,62.035018322990645,,control
n10q4,saccade,28,29,123.0,11.477125129961772,93.30996040619328,74.64073182649201,,control
n10q4,saccade,33,33,0.0,0.0,64.82313772330885,64.82313772330885,,control
n10q4,saccade,34,34,0.0,0.0,5.367956639066994,5.367956639066994,,control
n10q4,saccade,35,35,0.0,0.0,69.3906549468532,69.3906549468532,,control
n10q4,saccade,38,38,0.0,0.0,49.78619330745524,49.78619330745524,,control
n10q4,saccade,43,45,366.0,26.28676454418839,97.2509392116068,80.82941767897059,,control
n10q4,saccade,66,66,0.0,0.0,74.8755542207218,74.8755542207218,,control
n10q4,saccade,123,123,0.0,0.0,63.62954332198846,63.62954332198846,,control
n10q5,fixation,0,8,1100.0,19.71270849700771,,,INST_n2q5_1b,control
n10q5,fixation,10,15,612.0,9.000706603461753,,,INST_n2q5_1b,control
n10q5,fixation,19,20,122.0,0.3787855314026667,,,INST_n2q5_1c,control
n10q5,fixation,22,25,367.0,5.147659177878806,,,BG_n2q5,control
n10q5,fixation,27,28,122.0,3.58556462331945,,,BG_n2q5,control
n10q5,fixation,30,31,122.0,3.096320646186378,,,INST_n2q5_1c,control
n10q5,fixation,34,49,1832.0,3.157785793431853,,,BG_n2q5,control
n10q5,fixation,51,52,122.0,0.8051391571647728,,,BG_n2q5,control
n10q5,fixation,54,65,1589.0,10.86341370430124,,,INST_n2q5_1b,control
n10q5,fixation,68,69,122.0,0.1846004897068238,,,BG_n2q5,control
n10q5,saccade,9,9,0.0,0.0,95.41213675568147,95.41213675568147,,control
n10q5,saccade,16,18,245.0,15.646538446314576,81.77940213738337,67.5045611655263,,control
